N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,9999,303,104,1.7233709280808985e-08,1.443885405804257e-08,1.0287024104968923e-08
16,9999,303,105,1.600454751782417e-08,1.4420055386684624e-08,9.733670974399009e-09
16,9999,303,106,1.2082795365822023e-08,1.2759791131896337e-08,9.066677715883114e-09
16,9999,303,107,1.1827632142718191e-08,1.1130048295674803e-08,7.605889935913391e-09
16,9999,303,108,1.1824584710042682e-08,1.0482457164559228e-08,6.829174344429117e-09
16,9999,303,109,1.0625245751979125e-08,1.0423439306238096e-08,6.07242634991785e-09
16,9999,303,110,9.24825247450145e-09,9.116496888575924e-09,5.693457150243878e-09
16,9999,303,111,9.081478433448827e-09,8.729256512082634e-09,5.502449531990006e-09
16,9999,303,112,7.92574620456879e-09,7.468121957912242e-09,4.978129401583518e-09
16,9999,303,113,7.890363919094419e-09,7.023187390519603e-09,4.351659364955792e-09
16,9999,303,114,7.368752326952494e-09,6.701328657044822e-09,3.917043632149657e-09
16,9999,303,115,6.551134819847057e-09,6.3964734720012906e-09,3.7199507943091e-09
16,9999,303,116,6.099299504177766e-09,6.350426589433349e-09,3.5690720636400182e-09
16,9999,303,117,5.771957269078539e-09,5.909390428991617e-09,3.2010652372065878e-09
16,9999,303,118,5.301869892717005e-09,5.230664230463579e-09,3.1399085904091602e-09
16,9999,303,119,4.945325293894883e-09,4.474289534227786e-09,2.9956139534701403e-09
16,9999,303,120,4.514016740079348e-09,4.258918548221337e-09,2.474715834402597e-09
16,9999,303,121,4.507744854950855e-09,4.009213001891698e-09,2.3355957344688568e-09
16,9999,303,122,4.070658086586704e-09,3.58091768481005e-09,2.2099523945319947e-09
16,9999,303,123,4.012544648934879e-09,3.511738030744362e-09,2.1526560592705654e-09
16,9999,303,124,3.474862818327317e-09,2.938905651527583e-09,1.8566931696090835e-09
16,9999,303,125,2.9922558167718815e-09,2.894408354321751e-09,1.8306693622796168e-09
16,9999,303,126,2.9208269347398226e-09,2.625186479647161e-09,1.7163649557004145e-09
16,9999,303,127,2.4435383896371536e-09,2.4440691632926596e-09,1.5741596829345854e-09
16,9999,303,128,2.342612369019335e-09,2.2460744391963376e-09,1.5242701246351186e-09
16,9999,303,129,2.2218783478665234e-09,2.1529754740279436e-09,1.3638653534572573e-09
16,9999,303,130,1.90933280723071e-09,2.0322202629822745e-09,1.2634168022442746e-09
16,9999,303,131,1.892623002727329e-09,1.7877320994868019e-09,1.1100523278508805e-09
16,9999,303,132,1.8392030704136793e-09,1.7350687457351276e-09,1.054222109515351e-09
16,9999,303,133,1.5650963758912643e-09,1.490483703092596e-09,9.755770388418521e-10
16,9999,303,134,1.3394270981440926e-09,1.4311922928203723e-09,9.065979059309918e-10
16,9999,303,135,1.3041972230412643e-09,1.318090383845257e-09,8.291205796020323e-10
16,9999,303,136,1.231835407771546e-09,1.047680720742951e-09,7.762801883101687e-10
16,9999,303,137,1.0941595262421448e-09,1.039566830852856e-09,7.261372663874214e-10
16,9999,303,138,1.0293542342635507e-09,9.241081715775123e-10,6.325653272331068e-10
16,9999,303,139,9.585148292669859e-10,8.686544876117286e-10,5.332262821739626e-10
16,9999,303,140,8.384866908812742e-10,8.493912952444183e-10,5.087334056975498e-10
16,9999,303,141,8.062881744667524e-10,7.523386452914281e-10,5.00517140352302e-10
16,9999,303,142,7.871956059278911e-10,6.389992522252075e-10,4.44619570543848e-10
16,9999,303,143,7.053096441391064e-10,6.025100716230756e-10,4.2180285734494457e-10
16,9999,303,144,5.867547931066617e-10,5.947160513040455e-10,4.0490849101698113e-10
16,9999,303,145,5.425395397987747e-10,5.511596179766788e-10,3.5830192397086555e-10
16,9999,303,146,5.383630606023195e-10,5.365018598421089e-10,3.2501826026626255e-10
16,9999,303,147,5.122036262692112e-10,4.659861045329917e-10,2.860103341491836e-10
16,9999,303,148,4.59768990260026e-10,4.386947131298444e-10,2.7755726930151474e-10
16,9999,303,149,4.2614163295046103e-10,4.2731844504448973e-10,2.3866514747423064e-10
16,9999,303,150,3.9294168050403804e-10,4.1489900153385107e-10,2.354101785842206e-10
16,9999,303,151,3.5071830143830954e-10,3.722097267660142e-10,2.255904791254324e-10
16,9999,303,152,3.3666655111756684e-10,3.588017699610705e-10,1.9872155783000089e-10
16,9999,303,153,3.0225250223235883e-10,3.34710295185233e-10,1.9167938203697572e-10
16,9999,303,154,2.576253369001372e-10,3.266599971102047e-10,1.651013420185554e-10
16,9999,303,155,2.4795156288226957e-10,3.001060201742553e-10,1.5081944884042325e-10
16,9999,303,156,2.364222026722791e-10,2.853413293824426e-10,1.2978321802884097e-10
16,9999,303,157,2.1858553067499828e-10,2.366637201868651e-10,1.2341755069393305e-10
16,9999,303,158,1.9649935365435937e-10,2.1414299471751167e-10,1.1752878166549668e-10
16,9999,303,159,1.8129276965236231e-10,1.8743178551830187e-10,1.0970351472570127e-10
16,9999,303,160,1.6438555800259233e-10,1.7490343769039004e-10,1.0421055620409805e-10
16,9999,303,161,1.5833380751432032e-10,1.6378339130217867e-10,8.908882446692756e-11
16,9999,303,162,1.4049943159212945e-10,1.5224279972600686e-10,8.416143481158404e-11
16,9999,303,163,1.2492261290923124e-10,1.4648739153853188e-10,7.41146538281554e-11
16,9999,303,164,1.1073329724132506e-10,1.3992680601544158e-10,7.05644324236969e-11
16,9999,303,165,1.024355130732653e-10,1.3300298520591283e-10,6.72193738060182e-11
16,9999,303,166,9.963137654828331e-11,1.2917839986856637e-10,6.356679771151685e-11
16,9999,303,167,9.77655128842745e-11,1.2347776317688506e-10,5.6378852220040796e-11
16,9999,303,168,8.631081756164259e-11,1.0041872399241508e-10,5.2334683230137735e-11
16,9999,303,169,8.586759438078482e-11,8.868519657400755e-11,4.483336281510319e-11
16,9999,303,170,7.264430097419891e-11,7.887984534871144e-11,4.322386523969747e-11
16,9999,303,171,7.046686336227299e-11,7.598741687267205e-11,3.5371835986919983e-11
16,9999,303,172,6.964224950350655e-11,7.176474967185767e-11,3.449204944115398e-11
16,9999,303,173,5.569605489430982e-11,6.567232021955397e-11,3.38114542626861e-11
16,9999,303,174,5.2406910072744185e-11,6.275640004742086e-11,2.6717125948044195e-11
16,9999,303,175,4.66060110559789e-11,5.721805145694674e-11,2.5742750185730825e-11
16,9999,303,176,4.2019424143760376e-11,4.760062924994109e-11,2.4636563140358263e-11
16,9999,303,177,3.968081250005829e-11,4.11797410409708e-11,2.3879344207867068e-11
16,9999,303,178,3.114361949361582e-11,3.485886200254131e-11,2.0479240882129908e-11
16,9999,303,179,2.9073369417619854e-11,2.9142907599541956e-11,1.9109042804839222e-11
16,9999,303,180,2.7556267760073178e-11,2.8160825707485013e-11,1.78336635362313e-11
16,9999,303,181,2.7262944745629e-11,2.770429663698298e-11,1.7143488905485192e-11
16,9999,303,182,2.519037083094992e-11,2.4046193876189135e-11,1.3484299655138433e-11
16,9999,303,183,2.455224858668589e-11,2.301611263257978e-11,1.3034891618034254e-11
16,9999,303,184,2.3733309866648287e-11,2.2012737574603846e-11,1.1538419193003293e-11
16,9999,303,185,2.1575490806069738e-11,2.104812577848379e-11,1.0605086467109774e-11
16,9999,303,186,1.9273826727703003e-11,1.8956139861151918e-11,9.644269387321136e-12
16,9999,303,187,1.5780054647291262e-11,1.8536336863244585e-11,8.728037601661355e-12
16,9999,303,188,1.5168910638526243e-11,1.8054857301097815e-11,8.4020246584318e-12
16,9999,303,189,1.3545128139110931e-11,1.5168534015611006e-11,7.423243556248607e-12
16,9999,303,190,1.3378639881310982e-11,1.3158087662317987e-11,7.025042771643868e-12
16,9999,303,191,1.2619146963484472e-11,1.1722357692557586e-11,5.910076907327189e-12
16,9999,303,192,1.0661012824212073e-11,1.1053402067670188e-11,5.7467384630949974e-12
16,9999,303,193,1.0022028947991167e-11,9.464100049026974e-12,5.342959570221366e-12
16,9999,303,194,8.86764939764658e-12,9.299964562062376e-12,5.1706584396692125e-12
16,9999,303,195,7.825347933939342e-12,8.354747058880008e-12,4.317371708919989e-12
16,9999,303,196,6.655014163001489e-12,7.387247562774815e-12,3.798547756437091e-12
16,9999,303,197,5.5221071388670276e-12,6.437879072695386e-12,3.2717514282882736e-12
16,9999,303,198,5.294946474227793e-12,5.950524501265641e-12,2.929801757544516e-12
16,9999,303,199,4.334843216662515e-12,4.8535305069103635e-12,2.6922883615124444e-12
16,9999,303,200,4.030449379891883e-12,4.687277208608122e-12,2.379241712743354e-12
16,9999,303,201,3.864980982994469e-12,4.151270189751597e-12,2.1266153556908344e-12
16,9999,303,202,3.2532291620419824e-12,3.770126361395326e-12,2.004340631342839e-12
16,9999,303,203,3.061500546104755e-12,3.71368500537691e-12,1.6121466119701525e-12
16,9999,303,204,2.9526086521787755e-12,3.102544866093018e-12,1.5577273007380698e-12
16,9999,303,205,2.4919714021072942e-12,2.5682978775476495e-12,1.4257933301438968e-12
16,9999,303,206,2.2285830497703297e-12,2.341352615021877e-12,1.1673226256331306e-12
16,9999,303,207,1.927715053698318e-12,2.275374327523104e-12,1.1108611132130146e-12
16,9999,303,208,1.877745718306008e-12,2.1765891608449154e-12,1.0167587621379236e-12
16,9999,303,209,1.4693891823574094e-12,2.017438936157519e-12,8.658868919256154e-13
16,9999,303,210,1.3414641931332563e-12,1.6000361159371288e-12,7.401625584734241e-13
16,9999,303,211,1.328070831405678e-12,1.4865347099762387e-12,7.061587874781033e-13
16,9999,303,212,9.498175468631325e-13,1.1212766282096725e-12,5.968431284731208e-13
16,9999,303,213,8.910592524567829e-13,1.096175625184799e-12,5.388922215451978e-13
16,9999,303,214,7.407779801217103e-13,1.0175616382151127e-12,5.041830327646778e-13
16,9999,303,215,6.515810951902712e-13,8.582556965346622e-13,4.46745472026451e-13
16,9999,303,216,6.211759781365751e-13,8.283471758328474e-13,3.9611365171301547e-13
16,9999,303,217,6.111084267296855e-13,7.585985580033759e-13,3.211123872963108e-13
16,9999,303,218,4.748472190998229e-13,6.572166146923603e-13,2.7031087800566293e-13
16,9999,303,219,3.752423844819442e-13,5.936662300543511e-13,2.4058072401655883e-13
16,9999,303,220,3.2022151186604466e-13,4.602266499822873e-13,2.309235384917861e-13
16,9999,303,221,3.153232966198386e-13,4.3470230600919646e-13,1.8424155032269507e-13
16,9999,303,222,2.405597440113935e-13,3.9982353531327543e-13,1.6874916100214048e-13
16,9999,303,223,2.119844569848586e-13,3.1304452592253204e-13,1.361074571128427e-13
16,9999,303,224,2.0957649069839395e-13,3.1016384651600297e-13,1.1804960028900303e-13
16,9999,303,225,1.291126540213459e-13,2.1744298189543235e-13,1.1096124392147593e-13
16,9999,303,226,1.0720990078283509e-13,1.7853164282180295e-13,9.486663772113678e-14
16,9999,303,227,1.048015188543776e-13,1.7578050699027414e-13,8.136142043045498e-14
16,9999,303,228,8.859766671412551e-14,1.5239979762682556e-13,7.067927638723277e-14
16,9999,303,229,8.010337791511227e-14,1.4478622907634495e-13,5.782927495792582e-14
16,9999,303,230,6.821169061029573e-14,1.368636746204236e-13,4.698771135802548e-14
16,9999,303,231,5.973289483414239e-14,1.0849605880675878e-13,3.4625897435486315e-14
16,9999,303,232,5.0529823658281114e-14,8.065567766232029e-14,3.1968901134331644e-14
16,9999,303,233,4.363315741037521e-14,7.244212467680551e-14,2.3775462180828857e-14
16,9999,303,234,4.1081052866337005e-14,6.102305359430121e-14,2.095169795157147e-14
16,9999,303,235,3.7085054408646487e-14,6.010829883827845e-14,1.8250688538416554e-14
16,9999,303,236,2.214948605679496e-14,4.253118831180677e-14,1.6284961125002108e-14
16,9999,303,237,1.916771574293333e-14,3.271933991811261e-14,9.709348891960937e-15
16,9999,303,238,1.67357245376587e-14,2.897280082860241e-14,9.353153102887202e-15
16,9999,303,239,1.4836159170411046e-14,2.5181021080334154e-14,6.0856497338311005e-15
16,9999,303,240,8.985788027875292e-15,2.0243699871381468e-14,5.822685264580535e-15
16,9999,303,241,7.541021728031443e-15,1.1649564626305587e-14,4.7979874886562466e-15
16,9999,303,242,5.79619668557081e-15,9.2425778849606e-15,4.123960852126874e-15
16,9999,303,243,4.4245444336049814e-15,8.406107519110467e-15,2.8842281100168638e-15
16,9999,303,244,4.3773589747636896e-15,6.277107941556398e-15,2.489571143154593e-15
16,9999,303,245,1.3282251677592668e-15,4.969326402513936e-15,1.5448996062283055e-15
16,9999,303,246,1.014087135484645e-15,2.9133738786939705e-15,1.3721034299300662e-15
16,9999,303,247,9.999999999999938e-16,2.8998888279696173e-15,1.1298662899167864e-15
16,9999,303,248,9.999999999999938e-16,2.5567129708443067e-15,9.99999999999993e-16
16,9999,303,249,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,250,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,251,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,252,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,253,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,254,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,255,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,303,256,9.999999999999938e-16,9.999999999999948e-16,9.99999999999993e-16
16,9999,404,1,0.8127854989847895,0.8153231192689792,0.8124860582241956
16,9999,404,2,0.09524679843825912,0.09569423354694144,0.09597035623139195
16,9999,404,3,0.04888337452614027,0.047229229315515375,0.049601029714412485
16,9999,404,4,0.01332773007641898,0.012996630522230676,0.013095621823689176
16,9999,404,5,0.00745198395907135,0.007506781447165956,0.007469009172129073
16,9999,404,6,0.004505991636857533,0.0042009870044113955,0.004472633158890404
16,9999,404,7,0.00423921550602321,0.004154541359317764,0.004092020685760848
16,9999,404,8,0.004139613668441046,0.003943056739629657,0.0040599024698131665
16,9999,404,9,0.0030419709045243185,0.003133466022929056,0.0028824965705544657
16,9999,404,10,0.0015600630620558847,0.0014473029440490474,0.0015800431452502898
16,9999,404,11,0.0009962010594712592,0.0009198971407897231,0.0009780857062099805
16,9999,404,12,0.0009384424945681893,0.0007479775198121746,0.0008365099697951836
16,9999,404,13,0.0006113011627824169,0.0006411812108256194,0.0005284784185572821
16,9999,404,14,0.000398913009597587,0.0004009008965147087,0.0003459784082858465
16,9999,404,15,0.00028110783382717945,0.00026392969362456044,0.0002737916145847531
16,9999,404,16,0.0002594008043707947,0.0002197634198508396,0.00021877420796670958
16,9999,404,17,0.00024144179038143555,0.00017792129399169464,0.00019832403386116707
16,9999,404,18,0.0001785623679541849,0.00015023868900976024,0.00016998011496757967
16,9999,404,19,0.00011694511638044207,0.00011336173904891651,8.915321498051809e-05
16,9999,404,20,0.00011164959342387814,0.00010697908346708962,8.841266362185065e-05
16,9999,404,21,0.00010260485332056793,9.641898854090958e-05,6.963010614539038e-05
16,9999,404,22,7.404371051667387e-05,8.313061143830964e-05,6.020980875493068e-05
16,9999,404,23,6.19211331459545e-05,7.22416245690975e-05,5.438902455724593e-05
16,9999,404,24,5.518609976685655e-05,5.112200035945727e-05,5.000952918818069e-05
16,9999,404,25,4.948636536044774e-05,5.0326435042140054e-05,4.7284679098428265e-05
16,9999,404,26,3.942304630263566e-05,3.3671965748686076e-05,3.551490721622792e-05
16,9999,404,27,3.5733972042206585e-05,2.7398906762397885e-05,3.0133626284635227e-05
16,9999,404,28,3.4563921199918024e-05,2.4473230873838057e-05,2.9049916727629828e-05
16,9999,404,29,2.8376970313883282e-05,2.1873320328931077e-05,2.471506450885585e-05
16,9999,404,30,2.4805757481439244e-05,2.0280417811740076e-05,2.0070878258471996e-05
16,9999,404,31,2.1750373528726135e-05,1.7168607511378455e-05,1.7828576899634545e-05
16,9999,404,32,1.8065761422492606e-05,1.6003578252647594e-05,1.5358178486737134e-05
16,9999,404,33,1.74055653498406e-05,1.3373217292287439e-05,1.522876617551783e-05
16,9999,404,34,1.3147395889656403e-05,1.256691714065221e-05,1.210605827092788e-05
16,9999,404,35,1.2431735545293666e-05,1.1247741571182288e-05,8.601703727072937e-06
16,9999,404,36,8.989762163704204e-06,9.581644295802362e-06,8.367384298159204e-06
16,9999,404,37,8.864419357100423e-06,8.210494966059386e-06,7.059762627843196e-06
16,9999,404,38,7.830079985779545e-06,6.41671052667435e-06,6.5761600512491385e-06
16,9999,404,39,7.205806143275516e-06,5.522650263894353e-06,5.464900175548454e-06
16,9999,404,40,7.120696279014266e-06,5.356559057677538e-06,5.2179941916715816e-06
16,9999,404,41,5.950409412939011e-06,5.1031809641565635e-06,4.825841098223889e-06
16,9999,404,42,5.739435430770366e-06,4.094169779981172e-06,4.091675888358067e-06
16,9999,404,43,5.10481369517276e-06,3.407284127244316e-06,3.5021903430523974e-06
16,9999,404,44,4.078794775352422e-06,3.3224262534973693e-06,3.038841728104422e-06
16,9999,404,45,3.5119953892434793e-06,2.5168513763953626e-06,2.77069998849543e-06
16,9999,404,46,3.0968042973388343e-06,2.271079825716427e-06,2.515625500059673e-06
16,9999,404,47,2.6612145366992132e-06,2.174982873174517e-06,2.212809478197502e-06
16,9999,404,48,2.311969753783541e-06,2.050426877811319e-06,1.8409063301616341e-06
16,9999,404,49,2.203057882954789e-06,1.7419875451562435e-06,1.5508096469656359e-06
16,9999,404,50,2.083859590711958e-06,1.6475182504394555e-06,1.3057052853585142e-06
16,9999,404,51,1.7135285459148024e-06,1.4458929291650368e-06,1.1819060880880617e-06
16,9999,404,52,1.5615154425706187e-06,1.0224012120960352e-06,1.0357485429117126e-06
16,9999,404,53,1.3391458758743319e-06,9.324974702843723e-07,9.41241241714996e-07
16,9999,404,54,1.1455904341905724e-06,9.160812725048786e-07,8.560711531684318e-07
16,9999,404,55,1.0677940353055773e-06,7.832548190565442e-07,7.275143227769924e-07
16,9999,404,56,1.0324485284095827e-06,7.441190992622246e-07,7.19697862809021e-07
16,9999,404,57,8.791492455471385e-07,7.047251335024369e-07,6.354752269636046e-07
16,9999,404,58,8.384369240019865e-07,6.468396483574649e-07,6.32618568144736e-07
16,9999,404,59,7.576515106976413e-07,6.377259863185535e-07,5.72883192478642e-07
16,9999,404,60,6.828530816307741e-07,5.153936223829839e-07,4.950868734358613e-07
16,9999,404,61,5.45639189696674e-07,4.619188528702828e-07,4.253817806753385e-07
16,9999,404,62,4.722756425126109e-07,4.314399409657347e-07,4.070050975584425e-07
16,9999,404,63,4.6908525154493765e-07,3.923702384120152e-07,3.800894781838657e-07
16,9999,404,64,4.405894782712209e-07,3.3280676600869394e-07,3.467355856629817e-07
16,9999,404,65,4.2755592607585523e-07,3.294537948934955e-07,2.970734117826016e-07
16,9999,404,66,3.9341557341875506e-07,3.118640672011145e-07,2.788169624705403e-07
16,9999,404,67,3.7336364331882165e-07,2.609846124770134e-07,2.510810033541478e-07
16,9999,404,68,3.2140021595430553e-07,2.3995007401907257e-07,2.3264520265629944e-07
16,9999,404,69,2.9902205795037116e-07,2.2379494803304532e-07,1.9864099680248e-07
16,9999,404,70,2.838391308258996e-07,2.144420057798462e-07,1.8939026809770755e-07
16,9999,404,71,2.574822321571419e-07,1.8921904928174218e-07,1.85414567048077e-07
16,9999,404,72,2.2432567220793864e-07,1.8293711478376777e-07,1.6515620658094856e-07
16,9999,404,73,1.9873623241500322e-07,1.61377000056716e-07,1.4753518273153122e-07
16,9999,404,74,1.759846316359349e-07,1.562087590837599e-07,1.343327064563104e-07
16,9999,404,75,1.6978278590428189e-07,1.3138210225881386e-07,1.1200526141865218e-07
16,9999,404,76,1.5572546660056854e-07,1.1068316264957896e-07,1.0439825427041483e-07
16,9999,404,77,1.43354815571296e-07,1.0214785400844646e-07,9.688759176089214e-08
16,9999,404,78,1.3552442459271844e-07,9.969229457164565e-08,9.209517107754455e-08
16,9999,404,79,1.301963596821764e-07,8.424270916025782e-08,8.312236979112763e-08
16,9999,404,80,1.207831223822292e-07,8.066666178487118e-08,8.155236625545436e-08
16,9999,404,81,1.066570465504917e-07,7.227042196608943e-08,7.185252322356263e-08
16,9999,404,82,9.52209046847267e-08,7.106458250209471e-08,6.563460970699477e-08
16,9999,404,83,8.561613954121941e-08,6.398094367586127e-08,5.223683932198091e-08
16,9999,404,84,8.272804974746234e-08,6.195344256564615e-08,5.1850671257099834e-08
16,9999,404,85,7.199598826885939e-08,5.786524634118557e-08,4.778885822614121e-08
16,9999,404,86,6.692849272593646e-08,5.356722009122458e-08,4.532638906060521e-08
16,9999,404,87,6.347092989248869e-08,4.722521979976753e-08,4.420957399048569e-08
16,9999,404,88,6.239886039341915e-08,4.361214623660984e-08,3.4089902643947485e-08
16,9999,404,89,5.504440866622459e-08,4.0443027413523244e-08,3.228473721532918e-08
16,9999,404,90,5.363355071829403e-08,3.978351557948672e-08,3.200717717383859e-08
16,9999,404,91,4.482514404220568e-08,3.123631755742017e-08,3.0521617345016075e-08
16,9999,404,92,4.314286524997135e-08,2.8646656926501335e-08,2.8898643314886326e-08
16,9999,404,93,4.1216652525006346e-08,2.4649051365870314e-08,2.6919759361724323e-08
16,9999,404,94,3.908225577330216e-08,2.4250002418410866e-08,2.3332540261551936e-08
16,9999,404,95,3.582615127419042e-08,2.3441559286475788e-08,2.189574557033601e-08
16,9999,404,96,2.8897148367558534e-08,2.0959838123643194e-08,1.9158200597860768e-08
16,9999,404,97,2.6691352996037494e-08,2.0693181766170375e-08,1.903373112417345e-08
16,9999,404,98,2.4226662799100604e-08,1.752655822171359e-08,1.7270794316937306e-08
16,9999,404,99,2.3981577091536204e-08,1.708092832184296e-08,1.5024270091352083e-08
16,9999,404,100,2.073026592123334e-08,1.4013155569374208e-08,1.4327768533717167e-08
16,9999,404,101,2.063843493694188e-08,1.2319605596106484e-08,1.3866937658726395e-08
16,9999,404,102,1.9385041500635162e-08,1.1521718539745721e-08,1.3742728139945785e-08
16,9999,404,103,1.730354335931324e-08,1.0252055160736564e-08,1.2102365709701545e-08
16,9999,404,104,1.7233709280808985e-08,9.324545978767324e-09,1.018150242676252e-08
16,9999,404,105,1.600454751782417e-08,8.604983546153374e-09,9.499137443049269e-09
16,9999,404,106,1.2082795365822023e-08,8.296037555418544e-09,8.98973922630945e-09
16,9999,404,107,1.1827632142718191e-08,8.088214847125103e-09,8.052282990781467e-09
16,9999,404,108,1.1824584710042682e-08,7.484417075732956e-09,7.097605497065265e-09
16,9999,404,109,1.0625245751979125e-08,7.450434441569223e-09,6.58563830598494e-09
16,9999,404,110,9.24825247450145e-09,5.755953447174485e-09,5.9155556529575814e-09
16,9999,404,111,9.081478433448827e-09,5.5134785943350005e-09,5.812868226817939e-09
16,9999,404,112,7.92574620456879e-09,5.2810317960557676e-09,5.292394207220312e-09
16,9999,404,113,7.890363919094419e-09,4.867645322909398e-09,4.724744210347757e-09
16,9999,404,114,7.368752326952494e-09,4.5149014452740726e-09,4.089596005776446e-09
16,9999,404,115,6.551134819847057e-09,4.134808044634544e-09,4.0401255952667e-09
16,9999,404,116,6.099299504177766e-09,4.052698426684768e-09,3.4930920545776558e-09
16,9999,404,117,5.771957269078539e-09,3.637632527241329e-09,3.4457825319306813e-09
16,9999,404,118,5.301869892717005e-09,2.977039888315375e-09,3.1556424669628394e-09
16,9999,404,119,4.945325293894883e-09,2.9754771306736972e-09,3.0040380618468945e-09
16,9999,404,120,4.514016740079348e-09,2.833894572757431e-09,2.7875904793616953e-09
16,9999,404,121,4.507744854950855e-09,2.5834109914414225e-09,2.4961408037525614e-09
16,9999,404,122,4.070658086586704e-09,2.5357544802152636e-09,2.3567963217451564e-09
16,9999,404,123,4.012544648934879e-09,2.1404699667158264e-09,2.103975340951468e-09
16,9999,404,124,3.474862818327317e-09,2.1236699890683003e-09,2.0003224450403524e-09
16,9999,404,125,2.9922558167718815e-09,1.9585736294032244e-09,1.864316405261866e-09
16,9999,404,126,2.9208269347398226e-09,1.846083705194649e-09,1.643938759494974e-09
16,9999,404,127,2.4435383896371536e-09,1.603164909864895e-09,1.5924136795757278e-09
16,9999,404,128,2.342612369019335e-09,1.421934165641489e-09,1.4048425076996387e-09
16,9999,404,129,2.2218783478665234e-09,1.3247740976801565e-09,1.325974860175615e-09
16,9999,404,130,1.90933280723071e-09,1.3023504452840499e-09,1.196904693537844e-09
16,9999,404,131,1.892623002727329e-09,1.2455979649546211e-09,1.08187417834659e-09
16,9999,404,132,1.8392030704136793e-09,1.0903279692908886e-09,9.669546547276444e-10
16,9999,404,133,1.5650963758912643e-09,1.0316843901858594e-09,8.740675619049378e-10
16,9999,404,134,1.3394270981440926e-09,9.176594037654474e-10,7.786885816140662e-10
16,9999,404,135,1.3041972230412643e-09,9.009307325631563e-10,7.544702551931363e-10
16,9999,404,136,1.231835407771546e-09,8.710678071394407e-10,7.082373950870201e-10
16,9999,404,137,1.0941595262421448e-09,8.104273684167524e-10,6.668886991415736e-10
16,9999,404,138,1.0293542342635507e-09,6.962469159388835e-10,5.944191846247049e-10
16,9999,404,139,9.585148292669859e-10,6.821282031428131e-10,5.144241046671483e-10
16,9999,404,140,8.384866908812742e-10,6.481423850305159e-10,4.848288441661989e-10
16,9999,404,141,8.062881744667524e-10,6.033287538135299e-10,4.599343349818825e-10
16,9999,404,142,7.871956059278911e-10,5.453812872607412e-10,4.382398607331109e-10
16,9999,404,143,7.053096441391064e-10,4.5431953243005456e-10,3.6262723959681276e-10
16,9999,404,144,5.867547931066617e-10,4.199132460456726e-10,3.4915423465886216e-10
16,9999,404,145,5.425395397987747e-10,4.16694334457757e-10,3.213265846956707e-10
16,9999,404,146,5.383630606023195e-10,3.9825904255796225e-10,2.9108165426503506e-10
16,9999,404,147,5.122036262692112e-10,3.391930893085767e-10,2.7616534974696845e-10
16,9999,404,148,4.59768990260026e-10,2.9880708347273545e-10,2.3206476888785595e-10
16,9999,404,149,4.2614163295046103e-10,2.7912900487191895e-10,2.282400533756442e-10
16,9999,404,150,3.9294168050403804e-10,2.7068944341395395e-10,2.0417924942146973e-10
16,9999,404,151,3.5071830143830954e-10,2.481739776096079e-10,1.9577527582949004e-10
16,9999,404,152,3.3666655111756684e-10,2.3938388444471323e-10,1.7721242769556342e-10
16,9999,404,153,3.0225250223235883e-10,2.192255258241704e-10,1.6862016233597438e-10
16,9999,404,154,2.576253369001372e-10,2.1098498043527868e-10,1.6129156074364565e-10
16,9999,404,155,2.4795156288226957e-10,1.9682955798720693e-10,1.56328180956583e-10
16,9999,404,156,2.364222026722791e-10,1.792748094062018e-10,1.390576084231988e-10
16,9999,404,157,2.1858553067499828e-10,1.6668012523841292e-10,1.3605239048798107e-10
16,9999,404,158,1.9649935365435937e-10,1.3356103026517876e-10,1.1802898678149057e-10
16,9999,404,159,1.8129276965236231e-10,1.326315443334069e-10,1.1184226737547935e-10
16,9999,404,160,1.6438555800259233e-10,1.2366993829628371e-10,1.0583025873679817e-10
16,9999,404,161,1.5833380751432032e-10,1.1304590836901785e-10,9.764557567219466e-11
16,9999,404,162,1.4049943159212945e-10,1.1230803729912187e-10,8.104222223932344e-11
16,9999,404,163,1.2492261290923124e-10,1.0126490236076116e-10,7.835453170750397e-11
16,9999,404,164,1.1073329724132506e-10,9.92522061629694e-11,7.616788941392376e-11
16,9999,404,165,1.024355130732653e-10,8.287903997150027e-11,6.586184001912316e-11
16,9999,404,166,9.963137654828331e-11,7.662959913912696e-11,6.329316233161121e-11
16,9999,404,167,9.77655128842745e-11,7.164435379138623e-11,5.83155303465302e-11
16,9999,404,168,8.631081756164259e-11,5.8088840773994e-11,5.5057972001219414e-11
16,9999,404,169,8.586759438078482e-11,5.2318661080875616e-11,5.14288335849238e-11
16,9999,404,170,7.264430097419891e-11,4.70138554641691e-11,4.691662711961622e-11
16,9999,404,171,7.046686336227299e-11,4.2624162033830384e-11,4.41295924507751e-11
16,9999,404,172,6.964224950350655e-11,3.84626904293189e-11,3.803957220360713e-11
