N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,9999,202,430,2.7821877257176196e-11,6.501774922050593e-11,4.531599703286971e-11
20,9999,202,431,2.763417818182933e-11,6.325437802518856e-11,4.396810745313603e-11
20,9999,202,432,2.7128796568865692e-11,6.304634380035078e-11,4.2544411415734355e-11
20,9999,202,433,2.707601823783056e-11,6.076657756015298e-11,4.15723087461303e-11
20,9999,202,434,2.6599247580719337e-11,6.046645961308898e-11,4.068883154131651e-11
20,9999,202,435,2.5628234006224962e-11,5.863395411934729e-11,4.036598942152252e-11
20,9999,202,436,2.4735653502242986e-11,5.821760629048442e-11,3.984883311624665e-11
20,9999,202,437,2.3955202983051338e-11,5.6146559776106e-11,3.9384123250439625e-11
20,9999,202,438,2.2771878842408718e-11,5.612066856540962e-11,3.868564078332445e-11
20,9999,202,439,2.2561097068875873e-11,5.367341448990027e-11,3.7657729342774505e-11
20,9999,202,440,2.189835825627739e-11,5.2894793900352175e-11,3.6333985429693444e-11
20,9999,202,441,2.1587081095057833e-11,5.240987837161585e-11,3.611131561512186e-11
20,9999,202,442,2.1453858068730432e-11,5.19832161851803e-11,3.4844474817210524e-11
20,9999,202,443,2.1135323166088777e-11,5.035003021598483e-11,3.4592651909492844e-11
20,9999,202,444,2.04958279762561e-11,4.882003943433737e-11,3.3721685984366815e-11
20,9999,202,445,2.0391777582726978e-11,4.8116716173896566e-11,3.326898032093544e-11
20,9999,202,446,1.9760544050356477e-11,4.7445348605743676e-11,3.2666442751998797e-11
20,9999,202,447,1.918403250710162e-11,4.677091083534909e-11,3.151222510995365e-11
20,9999,202,448,1.9012566445730783e-11,4.6542273050476624e-11,3.090390433935171e-11
20,9999,202,449,1.8611955939858585e-11,4.553335716112473e-11,2.999487087530923e-11
20,9999,202,450,1.8437674018172306e-11,4.458926455019465e-11,2.924428133809288e-11
20,9999,202,451,1.7692887365945855e-11,4.367539705611394e-11,2.8823285540913623e-11
20,9999,202,452,1.724486171700122e-11,4.1930947788621583e-11,2.868153481168186e-11
20,9999,202,453,1.6796042357369902e-11,4.0986743685965165e-11,2.8118812505063736e-11
20,9999,202,454,1.6785513898372654e-11,3.903114706977907e-11,2.7888190438528873e-11
20,9999,202,455,1.64597303537959e-11,3.883962503622174e-11,2.6505429402970537e-11
20,9999,202,456,1.564715963382445e-11,3.759151647544547e-11,2.6040137735549027e-11
20,9999,202,457,1.5393437676770667e-11,3.732991206610808e-11,2.5735307276157978e-11
20,9999,202,458,1.4743678680668595e-11,3.690435926703916e-11,2.5066705522013675e-11
20,9999,202,459,1.4177559178784426e-11,3.6405514387672206e-11,2.473054327507609e-11
20,9999,202,460,1.3978879150754449e-11,3.511278932322877e-11,2.448672438933506e-11
20,9999,202,461,1.3719083950016653e-11,3.493287495552045e-11,2.4040050704736522e-11
20,9999,202,462,1.3526339192640838e-11,3.4390056734935664e-11,2.3024861085232706e-11
20,9999,202,463,1.3268224082896012e-11,3.37897929519376e-11,2.2396594557787797e-11
20,9999,202,464,1.3246893324624203e-11,3.286895793676452e-11,2.2085790413836542e-11
20,9999,202,465,1.2987712314730214e-11,3.225288628896656e-11,2.13909339030832e-11
20,9999,202,466,1.274264137472627e-11,3.187982968114116e-11,2.1242021345121568e-11
20,9999,202,467,1.254166420087356e-11,3.1096982642343606e-11,2.062156378029716e-11
20,9999,202,468,1.2288148985308786e-11,3.047104657012163e-11,2.0484258780993363e-11
20,9999,202,469,1.1919771390611012e-11,2.981980726934084e-11,1.9710269779835453e-11
20,9999,202,470,1.1518396438615645e-11,2.908559463328989e-11,1.915952998812779e-11
20,9999,202,471,1.1036235932901317e-11,2.8957824345930416e-11,1.891074367340336e-11
20,9999,202,472,1.0883060535901351e-11,2.812249405303172e-11,1.8729117047410568e-11
20,9999,202,473,1.0796087382455603e-11,2.7666448459385957e-11,1.852289886050108e-11
20,9999,202,474,1.0785510384911092e-11,2.678537157816359e-11,1.77083276614383e-11
20,9999,202,475,1.0140978074024265e-11,2.6685198034206953e-11,1.7267590214418802e-11
20,9999,202,476,1.0086620565506176e-11,2.608807974302052e-11,1.6930494182087586e-11
20,9999,202,477,9.83642665425054e-12,2.5514344011184617e-11,1.6705962294623657e-11
20,9999,202,478,9.589634136317243e-12,2.4260038924043716e-11,1.647028542953531e-11
20,9999,202,479,9.556921414607416e-12,2.4023015719771517e-11,1.601119754922617e-11
20,9999,202,480,9.086963211640036e-12,2.3515379593511277e-11,1.5833183516113008e-11
20,9999,202,481,8.999381854350201e-12,2.3405066526670327e-11,1.5394998019863693e-11
20,9999,202,482,8.722370357296809e-12,2.206268082293373e-11,1.4852517399676742e-11
20,9999,202,483,8.580692510336825e-12,2.179832413766078e-11,1.47803895480974e-11
20,9999,202,484,8.271718683276262e-12,2.1284270900985198e-11,1.4453593188904664e-11
20,9999,202,485,8.074438683434662e-12,2.1245790041208765e-11,1.4161198456124338e-11
20,9999,202,486,7.999693566987235e-12,2.110971510352837e-11,1.3844604067793926e-11
20,9999,202,487,7.869143796862969e-12,2.054412961687649e-11,1.3670621855496066e-11
20,9999,202,488,7.762090624696296e-12,2.038865522655166e-11,1.3249373222354402e-11
20,9999,202,489,7.414132627242838e-12,2.008696351340731e-11,1.319430967635811e-11
20,9999,202,490,7.223107110667132e-12,1.9163694714654854e-11,1.3047347888878831e-11
20,9999,202,491,7.069031656325071e-12,1.8919363717295234e-11,1.2385992347740103e-11
20,9999,202,492,6.962111421932876e-12,1.8081592435834597e-11,1.2200903787139735e-11
20,9999,202,493,6.8369653931509464e-12,1.7496543603303668e-11,1.1917185250586852e-11
20,9999,202,494,6.618898383267845e-12,1.7429897277137646e-11,1.1799460459412043e-11
20,9999,202,495,6.501410556173337e-12,1.717674140317939e-11,1.1779531764754134e-11
20,9999,202,496,6.391734448750599e-12,1.7105350195286935e-11,1.13170527064457e-11
20,9999,202,497,6.3274038213796345e-12,1.6861610850595652e-11,1.1243546115429203e-11
20,9999,202,498,6.310327356413068e-12,1.6204472580226108e-11,1.0961414071726008e-11
20,9999,202,499,5.9284228899531806e-12,1.599023932235865e-11,1.075510091915992e-11
20,9999,202,500,5.9199337323903114e-12,1.541163007449602e-11,1.0095505309337972e-11
20,9999,202,501,5.7738334122119325e-12,1.5299264076366868e-11,1.0041776087049047e-11
20,9999,202,502,5.7666395287214204e-12,1.5024561029623887e-11,9.985377072985076e-12
20,9999,202,503,5.655729308968077e-12,1.492024880972827e-11,9.617706541091107e-12
20,9999,202,504,5.300386453809828e-12,1.4508736229061236e-11,9.57508988445587e-12
20,9999,202,505,5.222870258786444e-12,1.4315888658099393e-11,9.222234749983767e-12
20,9999,202,506,5.178464492463982e-12,1.3679528591330532e-11,9.081854685307552e-12
20,9999,202,507,4.922843737738116e-12,1.3605495539336137e-11,9.022926436090608e-12
20,9999,202,508,4.8972812667777535e-12,1.3030963189770194e-11,8.64306055274308e-12
20,9999,202,509,4.718374516875885e-12,1.2791371448676314e-11,8.551777607466156e-12
20,9999,202,510,4.5821426314821e-12,1.2675809609487668e-11,8.383779041149245e-12
20,9999,202,511,4.463568975612852e-12,1.2469306391535083e-11,7.999689739486778e-12
20,9999,202,512,4.343862097408278e-12,1.2373006704599847e-11,7.859338679737656e-12
20,9999,202,513,4.338400160350705e-12,1.2281344960421415e-11,7.80136605593327e-12
20,9999,202,514,4.148096665409782e-12,1.1961022239441476e-11,7.700280267927385e-12
20,9999,202,515,4.049005397246468e-12,1.175592565599054e-11,7.510023572422087e-12
20,9999,202,516,4.0079825000416e-12,1.1557552700368704e-11,7.287752292209905e-12
20,9999,202,517,4.005512009564201e-12,1.1197027385806226e-11,7.077947737022795e-12
20,9999,202,518,3.853098389037683e-12,1.0839521677083578e-11,6.960473057097498e-12
20,9999,202,519,3.7923378283960824e-12,1.0812050976643088e-11,6.9008365750740795e-12
20,9999,202,520,3.692852149029858e-12,1.0307807271625587e-11,6.7956715974000574e-12
20,9999,202,521,3.64453814751292e-12,1.0154141600203742e-11,6.712068728307393e-12
20,9999,202,522,3.4837090836431615e-12,1.0101638712983374e-11,6.4264461467890385e-12
20,9999,202,523,3.4385763128056525e-12,9.97289248083764e-12,6.242723687333235e-12
20,9999,202,524,3.380955549461074e-12,9.899140828733057e-12,6.08959876420228e-12
20,9999,202,525,3.2176790806089796e-12,9.702817294416195e-12,5.888299417693652e-12
20,9999,202,526,3.1957023151148184e-12,9.611978681490102e-12,5.838946781032608e-12
20,9999,202,527,3.1952445457145314e-12,9.436990922894849e-12,5.730951941354397e-12
20,9999,202,528,3.0742372476387476e-12,9.182875728575119e-12,5.704660628735413e-12
20,9999,202,529,2.9578219401532754e-12,8.910763242218928e-12,5.418866236855896e-12
20,9999,202,530,2.9576740672175905e-12,8.737280956232775e-12,5.363600697827055e-12
20,9999,202,531,2.868165156104319e-12,8.69885337214245e-12,5.285092985735147e-12
20,9999,202,532,2.841821596164012e-12,8.398325607799314e-12,5.129768682429374e-12
20,9999,202,533,2.787447172868034e-12,8.259695271164929e-12,5.100684398382932e-12
20,9999,202,534,2.7304991220358322e-12,8.153836392511083e-12,4.914543664562483e-12
20,9999,202,535,2.6077538292064298e-12,8.117499508664329e-12,4.865168724016751e-12
20,9999,202,536,2.5677119491115895e-12,7.79494552760874e-12,4.773353769817921e-12
20,9999,202,537,2.500784600526024e-12,7.682435717490296e-12,4.631354089545083e-12
20,9999,202,538,2.476424906928185e-12,7.482620236786588e-12,4.580521141447662e-12
20,9999,202,539,2.4089536994309105e-12,7.451004616591636e-12,4.447102555504462e-12
20,9999,202,540,2.337895987418027e-12,7.213904085045745e-12,4.377734892569519e-12
20,9999,202,541,2.273070310280428e-12,6.999209359799146e-12,4.328620723874385e-12
20,9999,202,542,2.250447832345894e-12,6.766283072631762e-12,4.25672411431896e-12
20,9999,202,543,2.1336408745447848e-12,6.509228857122538e-12,4.01895836230314e-12
20,9999,202,544,2.0824541787842607e-12,6.477744722558733e-12,3.949675782168116e-12
20,9999,202,545,2.0540151610921727e-12,6.383793471578234e-12,3.86647051035169e-12
20,9999,202,546,2.0159752712001206e-12,6.166418383426696e-12,3.8120691241283785e-12
20,9999,202,547,1.9907815394647307e-12,6.132915238063724e-12,3.7490778640706185e-12
20,9999,202,548,1.9065204654469296e-12,6.087761615517373e-12,3.60890760598131e-12
20,9999,202,549,1.865230461915767e-12,5.914724448246927e-12,3.581255409143622e-12
20,9999,202,550,1.82185999087873e-12,5.834325891861481e-12,3.510863949084345e-12
20,9999,202,551,1.820523840047251e-12,5.645762859154395e-12,3.3739815709409765e-12
20,9999,202,552,1.755611735808396e-12,5.319059970697656e-12,3.3441599147002856e-12
20,9999,202,553,1.7423670570636788e-12,5.271899658705224e-12,3.1969819676982076e-12
20,9999,202,554,1.6951043289071684e-12,5.160331282718429e-12,3.171407848990069e-12
20,9999,202,555,1.6867170827496724e-12,5.146589793224727e-12,3.093190493108101e-12
20,9999,202,556,1.652408731172135e-12,5.059063206079017e-12,3.0016310134737796e-12
20,9999,202,557,1.6168109909072646e-12,5.025374145399177e-12,2.973878714183703e-12
20,9999,202,558,1.5935499349081002e-12,4.920331239536114e-12,2.9251388578702196e-12
20,9999,202,559,1.5288970484246115e-12,4.820146087222031e-12,2.878828731709588e-12
20,9999,202,560,1.5124402929025255e-12,4.6548975201570704e-12,2.7764113008832037e-12
20,9999,202,561,1.4958225828172848e-12,4.620997192549141e-12,2.7376742315461648e-12
20,9999,202,562,1.4759752328983533e-12,4.502075219445509e-12,2.6963292057339595e-12
20,9999,202,563,1.4076873953331784e-12,4.488242170924802e-12,2.669003829007434e-12
20,9999,202,564,1.3817568600199055e-12,4.366152177540158e-12,2.596079885467126e-12
20,9999,202,565,1.3514973190212384e-12,4.233077122469243e-12,2.519738683304e-12
20,9999,202,566,1.328005422615134e-12,4.153406237391823e-12,2.5010042839435103e-12
20,9999,202,567,1.3030414056103782e-12,3.952894744889248e-12,2.443533969635676e-12
20,9999,202,568,1.2741608657533692e-12,3.942967196140268e-12,2.3872130275453927e-12
20,9999,202,569,1.239420901833189e-12,3.847355944523138e-12,2.3606484676703768e-12
20,9999,202,570,1.2078856201816785e-12,3.832720404791958e-12,2.3107324530668327e-12
20,9999,202,571,1.1709558390676346e-12,3.7317426140774854e-12,2.2704585053550432e-12
20,9999,202,572,1.1460901241597962e-12,3.727122613809483e-12,2.2266003604048016e-12
20,9999,202,573,1.1278043610298444e-12,3.5668573820722534e-12,2.207431826731427e-12
20,9999,202,574,1.1035572236427988e-12,3.4781465281926345e-12,2.1708418365124545e-12
20,9999,202,575,1.0652571750233824e-12,3.4452816345429963e-12,2.142570480058059e-12
20,9999,202,576,1.0559121169458208e-12,3.346493832814199e-12,2.1309526276988547e-12
20,9999,202,577,1.0349851161656582e-12,3.321629589821148e-12,2.080660248180912e-12
20,9999,202,578,9.935027361916716e-13,3.2117029807962826e-12,2.0036025103839754e-12
20,9999,202,579,9.690010974638192e-13,3.1508792235686354e-12,1.9539108664061074e-12
20,9999,202,580,9.574404667455068e-13,3.0590102864009073e-12,1.861934768642843e-12
20,9999,202,581,9.544200546211014e-13,3.0421616888467193e-12,1.8478451253607954e-12
20,9999,202,582,9.001903424777496e-13,3.0252815479024334e-12,1.8136178298331146e-12
20,9999,202,583,8.989139308249878e-13,3.002709217842535e-12,1.8061593626030903e-12
20,9999,202,584,8.711554653232146e-13,2.9465891762321657e-12,1.7589988192900678e-12
20,9999,202,585,8.524972779701052e-13,2.9200275367014846e-12,1.7211785064603818e-12
20,9999,202,586,8.424422267126658e-13,2.815235191686169e-12,1.7067028836271158e-12
20,9999,202,587,8.176694705315314e-13,2.7259834575376963e-12,1.602996810153982e-12
20,9999,202,588,8.117574864865124e-13,2.674035964869032e-12,1.5888797292766492e-12
20,9999,202,589,7.930712038174235e-13,2.6200345401521687e-12,1.5562507265042095e-12
20,9999,202,590,7.857857694988915e-13,2.5946896413341295e-12,1.538543639963539e-12
20,9999,202,591,7.435890283452039e-13,2.5392785916006393e-12,1.4907701473722493e-12
20,9999,202,592,7.398767519385828e-13,2.507564439937494e-12,1.469448639355124e-12
20,9999,202,593,7.054927935901942e-13,2.3703355799761566e-12,1.4280440602128886e-12
20,9999,202,594,7.043965960766567e-13,2.3287839374852706e-12,1.3940938300341174e-12
20,9999,202,595,6.850340014320578e-13,2.2675092826051255e-12,1.3368799697155014e-12
20,9999,202,596,6.760862246363746e-13,2.236003328503231e-12,1.3213133436272066e-12
20,9999,202,597,6.613574916303071e-13,2.1873935585170685e-12,1.2976641652148473e-12
20,9999,202,598,6.416290290816169e-13,2.15877177002513e-12,1.2868773426274789e-12
20,9999,202,599,6.200671865995913e-13,2.0995967579566735e-12,1.2742198143739376e-12
20,9999,202,600,5.997101634492594e-13,2.052065535448659e-12,1.2473032170282076e-12
20,9999,202,601,5.896574064589955e-13,1.9795363180088227e-12,1.2301419403123565e-12
20,9999,202,602,5.853891976989292e-13,1.966131927548621e-12,1.1994582626516728e-12
20,9999,202,603,5.60601026752994e-13,1.9283244483996856e-12,1.1760545598512136e-12
20,9999,202,604,5.354253969517386e-13,1.913178374154457e-12,1.1495298966562767e-12
20,9999,202,605,5.337795504082645e-13,1.8842572820812936e-12,1.1289912186850743e-12
20,9999,202,606,5.140908081645728e-13,1.7885604397251201e-12,1.1096434333476614e-12
20,9999,202,607,5.100363667914052e-13,1.7734542807059512e-12,1.0549870757866688e-12
20,9999,202,608,5.07956834854787e-13,1.7299771104169678e-12,1.048533132811759e-12
20,9999,202,609,5.070726946504231e-13,1.695333565970158e-12,1.0342703573042498e-12
20,9999,202,610,4.926411515760468e-13,1.66175471458141e-12,1.0216116294977694e-12
20,9999,202,611,4.873433536336918e-13,1.6327787806131747e-12,9.752575001890714e-13
20,9999,202,612,4.815520327577541e-13,1.630460723738828e-12,9.656153242417959e-13
20,9999,202,613,4.729450036621423e-13,1.5727046664979812e-12,9.573457723358222e-13
20,9999,202,614,4.549941030278451e-13,1.537558603721552e-12,9.487919350782074e-13
20,9999,202,615,4.493868427192885e-13,1.5201741728616765e-12,9.217197617652327e-13
20,9999,202,616,4.407211526205273e-13,1.5076708232756871e-12,8.6899926238243e-13
20,9999,202,617,4.400330635655502e-13,1.459852177064276e-12,8.507128230197369e-13
20,9999,202,618,4.1211965354430405e-13,1.4202464800949704e-12,8.296110188660562e-13
20,9999,202,619,4.119655630961678e-13,1.3664839844309817e-12,8.227438381926369e-13
20,9999,202,620,3.871295199462295e-13,1.3627657418346134e-12,7.886748756160826e-13
20,9999,202,621,3.8460053295604487e-13,1.3488779072179512e-12,7.789476585200799e-13
20,9999,202,622,3.787126666380166e-13,1.3074345972326869e-12,7.741456856829788e-13
20,9999,202,623,3.744105822105362e-13,1.2781101536172436e-12,7.472360546976716e-13
20,9999,202,624,3.556306325199528e-13,1.226502527200038e-12,7.407162106818151e-13
20,9999,202,625,3.5244340409286196e-13,1.2106990983430152e-12,7.211398418798278e-13
20,9999,202,626,3.4278908816376016e-13,1.163970248944796e-12,7.106433721389127e-13
20,9999,202,627,3.275913148767433e-13,1.1545566950204133e-12,6.896047796632879e-13
20,9999,202,628,3.2255074786414307e-13,1.1189866405613534e-12,6.783306868288805e-13
20,9999,202,629,3.121613755693638e-13,1.1132982129017063e-12,6.671830832915966e-13
20,9999,202,630,3.082974436888417e-13,1.0968515875645934e-12,6.567356983246443e-13
20,9999,202,631,2.980536531692805e-13,1.055510097592153e-12,6.321864414118751e-13
20,9999,202,632,2.889371522310138e-13,1.0447264417930156e-12,6.149164515824074e-13
20,9999,202,633,2.863676359869022e-13,1.0393618177533475e-12,6.087974168777781e-13
20,9999,202,634,2.839683875256128e-13,9.988449666763532e-13,5.988698545107322e-13
20,9999,202,635,2.81738364598508e-13,9.946308107815727e-13,5.918147829139124e-13
20,9999,202,636,2.7852763172185315e-13,9.517225239496088e-13,5.847966897146299e-13
20,9999,202,637,2.740690507979849e-13,9.213492548877178e-13,5.610480838802172e-13
20,9999,202,638,2.682992246714096e-13,9.069673214376814e-13,5.553828762182295e-13
20,9999,202,639,2.56089621796923e-13,8.825953499995175e-13,5.395310264966548e-13
20,9999,202,640,2.559433793945342e-13,8.755718909038906e-13,5.349753674893148e-13
20,9999,202,641,2.360850815731511e-13,8.541554042034343e-13,5.241272499679299e-13
20,9999,202,642,2.2931427991781286e-13,8.331392317011038e-13,5.061576513650558e-13
20,9999,202,643,2.2564194681678696e-13,8.244930503705067e-13,4.957048533779292e-13
20,9999,202,644,2.2271116820118236e-13,7.987255397282695e-13,4.780430830825377e-13
20,9999,202,645,2.1856636962820481e-13,7.814205305221191e-13,4.742039095057734e-13
20,9999,202,646,2.1292274596197364e-13,7.695632876082418e-13,4.685956655194571e-13
20,9999,202,647,2.081606475382285e-13,7.519166486204459e-13,4.567642670624018e-13
20,9999,202,648,2.0245535769372976e-13,7.329270396862096e-13,4.442902788857627e-13
20,9999,202,649,2.0029388308869188e-13,7.078462413728804e-13,4.4145334576283417e-13
20,9999,202,650,1.9575890122294225e-13,7.04373359606565e-13,4.2545314271595236e-13
20,9999,202,651,1.8482336148783202e-13,6.882086712417555e-13,4.2280981346100927e-13
20,9999,202,652,1.84229105831456e-13,6.748414350623408e-13,3.9929626611845856e-13
20,9999,202,653,1.8082874912818108e-13,6.552308492843564e-13,3.9352653345310853e-13
20,9999,202,654,1.6490194906890442e-13,6.515071184320702e-13,3.854354860878633e-13
20,9999,202,655,1.6476774491507892e-13,6.375675934987249e-13,3.7735598602759733e-13
20,9999,202,656,1.607151668518324e-13,6.311500601174833e-13,3.70514750124418e-13
20,9999,202,657,1.590531766254306e-13,6.171108406196252e-13,3.6448773663294185e-13
20,9999,202,658,1.5794864995325062e-13,6.074912179545313e-13,3.4885023532608106e-13
20,9999,202,659,1.5152878835487626e-13,5.860738015720109e-13,3.4443954401871817e-13
20,9999,202,660,1.484874933159487e-13,5.721067781322975e-13,3.313506165991384e-13
20,9999,202,661,1.4783608885641138e-13,5.596679278466255e-13,3.2585002979902533e-13
20,9999,202,662,1.439692201712156e-13,5.528296917003763e-13,3.128657424242555e-13
20,9999,202,663,1.4358079480821009e-13,5.354659837308964e-13,3.0868535160535407e-13
20,9999,202,664,1.3539918667252736e-13,5.239099200933849e-13,3.0352276405817945e-13
20,9999,202,665,1.3394708152041082e-13,5.10382500275054e-13,2.9416805619978673e-13
20,9999,202,666,1.3251074612958368e-13,5.097958269458316e-13,2.9023575090575687e-13
20,9999,202,667,1.3001248093944287e-13,4.900087944576956e-13,2.836301021345197e-13
20,9999,202,668,1.2534038791032931e-13,4.773460609717164e-13,2.7865928985712496e-13
20,9999,202,669,1.2323444918007955e-13,4.746482388263517e-13,2.7190493948983866e-13
20,9999,202,670,1.2065599803975507e-13,4.641519487474178e-13,2.640922304587422e-13
20,9999,202,671,1.1393107775455707e-13,4.549294949407771e-13,2.54972385235431e-13
20,9999,202,672,1.1085930021817244e-13,4.3926214165140044e-13,2.5123995451773443e-13
20,9999,202,673,1.1082273236564998e-13,4.325971857817722e-13,2.476119163370948e-13
20,9999,202,674,1.0928067316219706e-13,4.28276178134327e-13,2.4438112821681206e-13
20,9999,202,675,1.0487829621048933e-13,4.1463248362309024e-13,2.3803653864512597e-13
20,9999,202,676,1.040761496815532e-13,4.098059561290796e-13,2.3586942730484235e-13
20,9999,202,677,1.0229010011374002e-13,4.0169724770610323e-13,2.2751678067707866e-13
20,9999,202,678,1.0158514266596865e-13,3.978925827935177e-13,2.2089531357210854e-13
20,9999,202,679,9.905390197496154e-14,3.8499546416237846e-13,2.1819221081681917e-13
20,9999,202,680,9.840352782494515e-14,3.7625244904662273e-13,2.130415372610042e-13
20,9999,202,681,9.527308109313377e-14,3.7208544296241397e-13,2.0870614180136101e-13
20,9999,202,682,9.522835523429097e-14,3.616645993014735e-13,2.026084610929523e-13
20,9999,202,683,9.468215526906213e-14,3.603066631486681e-13,1.988618350443599e-13
20,9999,202,684,8.943354906545577e-14,3.4410727288726664e-13,1.9344318112035436e-13
20,9999,202,685,8.622487787106628e-14,3.358120741317264e-13,1.913170830852244e-13
20,9999,202,686,8.496539960562521e-14,3.2595089149936686e-13,1.8447777967655033e-13
20,9999,202,687,8.073987905772365e-14,3.222871409607828e-13,1.8195813191996548e-13
20,9999,202,688,7.949445314496635e-14,3.1568743076828414e-13,1.7694372572672424e-13
20,9999,202,689,7.944485338447665e-14,3.1133981947028257e-13,1.7483719202058386e-13
20,9999,202,690,7.65457082233828e-14,3.109039230011137e-13,1.7256299719099952e-13
20,9999,202,691,7.425159771165444e-14,2.914817342439638e-13,1.7010221532909345e-13
20,9999,202,692,7.405757822402237e-14,2.8652438056698396e-13,1.6328032046119735e-13
20,9999,202,693,6.754499794591575e-14,2.8064853013035205e-13,1.595891487742787e-13
20,9999,202,694,6.611948094060362e-14,2.789940463022978e-13,1.556160403413535e-13
20,9999,202,695,6.539881532183673e-14,2.6884055827848467e-13,1.5244921899115831e-13
20,9999,202,696,6.39898842115419e-14,2.5702764699733723e-13,1.4705609776266645e-13
20,9999,202,697,6.219778629547648e-14,2.5356787521016167e-13,1.4236929564778633e-13
20,9999,202,698,6.018972392311375e-14,2.4806035740138786e-13,1.399003894479986e-13
20,9999,202,699,5.839875239228158e-14,2.4764693730128617e-13,1.379204675903965e-13
20,9999,202,700,5.820537747324908e-14,2.410980975385679e-13,1.362690636454242e-13
20,9999,202,701,5.666336489367016e-14,2.363235343108243e-13,1.340871154425226e-13
20,9999,202,702,5.542216586408583e-14,2.2529290650760358e-13,1.3174102614648862e-13
20,9999,202,703,5.529681932426163e-14,2.2241716470438746e-13,1.2620586105354473e-13
20,9999,202,704,5.381037592244987e-14,2.169529657582729e-13,1.244289497159885e-13
20,9999,202,705,5.198948922825602e-14,2.167362244623446e-13,1.2347906007493518e-13
20,9999,202,706,5.1798558456004326e-14,2.1162481815229447e-13,1.2212394657224682e-13
20,9999,202,707,4.8796482023494436e-14,2.0368652726095285e-13,1.1747547176624221e-13
20,9999,202,708,4.864222860284409e-14,1.9829253919889863e-13,1.1629409227957849e-13
20,9999,202,709,4.8531837211439865e-14,1.9314469431457395e-13,1.1112515171103721e-13
20,9999,202,710,4.734171759270287e-14,1.8950736453328324e-13,1.1018581385717607e-13
20,9999,202,711,4.451539642736187e-14,1.8742247473421687e-13,1.085221283761039e-13
20,9999,202,712,4.34151626934643e-14,1.8358693479065245e-13,1.0715343973496483e-13
20,9999,202,713,4.321775562023063e-14,1.8029786411865746e-13,9.987232962224357e-14
20,9999,202,714,4.2450765211911585e-14,1.7186433255636332e-13,9.678038680521795e-14
20,9999,202,715,4.052358858215082e-14,1.7139337718523934e-13,9.462163808940215e-14
20,9999,202,716,4.0503342955053585e-14,1.6805735592067479e-13,9.415950012267502e-14
20,9999,202,717,3.910685717920897e-14,1.6734883297461308e-13,9.034570632450593e-14
20,9999,202,718,3.823306331222495e-14,1.6398952604431017e-13,8.95648766660393e-14
20,9999,202,719,3.822658462941568e-14,1.5687505604021872e-13,8.717884255342799e-14
20,9999,202,720,3.471761398382495e-14,1.5163856286095291e-13,8.324468139732197e-14
20,9999,202,721,3.4098740782855125e-14,1.495046842851296e-13,8.173356988953156e-14
20,9999,202,722,3.390227748903834e-14,1.3956037740101502e-13,8.157773932144654e-14
20,9999,202,723,3.1761057153379186e-14,1.382631600070195e-13,8.001651182534743e-14
20,9999,202,724,3.151636666811683e-14,1.3692046735823775e-13,7.796019111920207e-14
20,9999,202,725,3.128885506944626e-14,1.3365862269092251e-13,7.669267175866709e-14
20,9999,202,726,3.021880232595812e-14,1.306792985086195e-13,7.341303013994599e-14
20,9999,202,727,3.019991245517973e-14,1.294234927552414e-13,7.146336463944076e-14
20,9999,202,728,2.872693891924567e-14,1.2672748044244533e-13,7.096859982544512e-14
20,9999,202,729,2.846449203619197e-14,1.2516800276383716e-13,6.873988006326454e-14
20,9999,202,730,2.690048107580366e-14,1.2211852397643338e-13,6.766364743080548e-14
20,9999,202,731,2.596975483368878e-14,1.177951912294678e-13,6.728404172078917e-14
20,9999,202,732,2.572296995550901e-14,1.1486254915355203e-13,6.374339230410114e-14
20,9999,202,733,2.5199085247849194e-14,1.1334663344948547e-13,6.237228572510145e-14
20,9999,202,734,2.401433737394136e-14,1.0867598647220555e-13,6.166004883102756e-14
20,9999,202,735,2.3675554186244e-14,1.0772689473040091e-13,6.033383259992153e-14
20,9999,202,736,2.3321671854230625e-14,1.0749369061930501e-13,5.855443773163248e-14
20,9999,202,737,2.3003353770050737e-14,1.0205795118645986e-13,5.813220550833913e-14
20,9999,202,738,2.269688812474221e-14,1.018216100541532e-13,5.6011004369457396e-14
20,9999,202,739,2.16180872664469e-14,9.808181175664541e-14,5.523141682485205e-14
20,9999,202,740,2.161306413768598e-14,9.798488429062329e-14,5.3432555847607124e-14
20,9999,202,741,2.103260205578346e-14,9.294037912151624e-14,5.1045324514846836e-14
20,9999,202,742,2.0058546576538534e-14,9.266964906841079e-14,4.9748375637396947e-14
20,9999,202,743,1.992144898768749e-14,8.688364710235839e-14,4.8864384628164933e-14
20,9999,202,744,1.97737978332405e-14,8.325932738744797e-14,4.739480107978022e-14
20,9999,202,745,1.8868041520275863e-14,8.201840778627213e-14,4.639075158440143e-14
20,9999,202,746,1.8533359011958796e-14,7.985937330601445e-14,4.5751139723823366e-14
20,9999,202,747,1.778214522094168e-14,7.95673356439629e-14,4.4860360284344657e-14
20,9999,202,748,1.7599093975182737e-14,7.64165886883244e-14,4.461250363554726e-14
20,9999,202,749,1.7269701748299368e-14,7.499833188485656e-14,4.158441131517196e-14
20,9999,202,750,1.7151471355477942e-14,7.310232531771434e-14,4.150113811168639e-14
20,9999,202,751,1.7023082406779414e-14,7.198333104055646e-14,4.076320589361466e-14
