N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,9012,101,472,9.999999999999561e-16,1.3518702338279552e-15,9.9999999999995e-16
18,9012,101,473,9.999999999999561e-16,1.1608688246375658e-15,9.9999999999995e-16
18,9012,101,474,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,475,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,476,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,477,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,478,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,479,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,480,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,481,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,482,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,483,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,484,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,485,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,486,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,487,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,488,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,489,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,490,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,491,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,492,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,493,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,494,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,495,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,496,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,497,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,498,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,499,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,500,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,501,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,502,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,503,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,504,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,505,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,506,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,507,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,508,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,509,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,510,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,511,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,101,512,9.999999999999561e-16,9.999999999999687e-16,9.9999999999995e-16
18,9012,202,1,0.862701246911905,0.8656046859401599,0.8626204199964904
18,9012,202,2,0.051963982534616246,0.0501647061028331,0.0525973779268347
18,9012,202,3,0.028473678675979205,0.028706810828291084,0.028636804223069474
18,9012,202,4,0.01992842492968303,0.01893333573310752,0.020207402878139408
18,9012,202,5,0.016117326754976482,0.016155150658408647,0.015997461501693115
18,9012,202,6,0.007228238845063755,0.00737270499400128,0.00726262328883517
18,9012,202,7,0.0032308993887424364,0.0032577974547877493,0.0032425616478261076
18,9012,202,8,0.002136267001194836,0.001835709046972948,0.0018485898970489192
18,9012,202,9,0.0017488156330140643,0.001802070919439664,0.001747126669899083
18,9012,202,10,0.0011995296103610707,0.0010828512431610667,0.0011241400116421198
18,9012,202,11,0.0007192696585109748,0.0006746441376419278,0.0006924942261486706
18,9012,202,12,0.0006980033461068375,0.0006407416957086656,0.0006446245600892546
18,9012,202,13,0.0005812620958739525,0.0005704462121857425,0.0005288005909183547
18,9012,202,14,0.0005028526533123616,0.0004962229005521763,0.00044799613343699245
18,9012,202,15,0.0003600645144637596,0.00033829161356427535,0.00031678336565339754
18,9012,202,16,0.000328088937416571,0.0003357480263914222,0.0002805321656125847
18,9012,202,17,0.0003043051345840579,0.0003034640541294551,0.0002674603071469067
18,9012,202,18,0.00029218966941651266,0.0002899378273417687,0.00026616120908059886
18,9012,202,19,0.0002316944099458421,0.0002124277593324479,0.00019962192992422162
18,9012,202,20,0.00018212370113676217,0.00018097200244513356,0.00015995993860763258
18,9012,202,21,0.00013294176182221778,0.00014122977937704572,0.00012554888834882382
18,9012,202,22,0.00012281542610258813,0.00012968723426747702,0.00011282034971683148
18,9012,202,23,0.00011716559723817486,0.00010408521053598153,0.00010810813098961385
18,9012,202,24,8.255735183010055e-05,8.159186724308324e-05,7.06115171480656e-05
18,9012,202,25,7.836168996402767e-05,7.531093631797593e-05,6.300520157432487e-05
18,9012,202,26,6.23491248585666e-05,6.195292925771129e-05,5.532973386903701e-05
18,9012,202,27,5.9834480030937136e-05,5.476919168310156e-05,5.003807571810924e-05
18,9012,202,28,4.5646894896794095e-05,4.1658939658452814e-05,3.866633743507379e-05
18,9012,202,29,4.011183713754087e-05,3.603722513744053e-05,3.055075564749049e-05
18,9012,202,30,3.632214977394569e-05,3.2129934875884196e-05,2.6479192821911224e-05
18,9012,202,31,3.11317056080872e-05,2.9878319622694303e-05,2.5932206881415528e-05
18,9012,202,32,2.4395614224752514e-05,2.4447985893422224e-05,2.171862786903571e-05
18,9012,202,33,2.2333180668823744e-05,2.3039981636608876e-05,1.9027169958481397e-05
18,9012,202,34,1.9520103272498547e-05,2.1995444303692716e-05,1.83097312646445e-05
18,9012,202,35,1.7565443119342487e-05,1.698367729907547e-05,1.4772990331415671e-05
18,9012,202,36,1.7423247474165583e-05,1.5390202415007393e-05,1.2043753360184862e-05
18,9012,202,37,1.3762224554801718e-05,1.316233997353383e-05,1.1331433185024037e-05
18,9012,202,38,1.3107219886576852e-05,1.1121301015287045e-05,9.75352255396459e-06
18,9012,202,39,1.0896923148208457e-05,9.841000606415349e-06,8.778801809484316e-06
18,9012,202,40,1.0755050869733284e-05,9.24855579888894e-06,6.883894894004501e-06
18,9012,202,41,9.191645837117893e-06,9.19570905382701e-06,6.417458409349294e-06
18,9012,202,42,9.077836110310708e-06,7.228345813836073e-06,6.33999665038076e-06
18,9012,202,43,7.387273723305271e-06,7.088467870258374e-06,5.834708337473238e-06
18,9012,202,44,6.681422898374705e-06,6.29068026745292e-06,4.547469818212511e-06
18,9012,202,45,6.45498348526387e-06,5.428027054997476e-06,4.488955687270962e-06
18,9012,202,46,5.736186691633034e-06,4.897793601831061e-06,3.964272830754339e-06
18,9012,202,47,5.017990506210985e-06,4.805670616847671e-06,3.4801679803340144e-06
18,9012,202,48,4.7496244891160355e-06,4.25970979891051e-06,3.2261752618463567e-06
18,9012,202,49,4.6334135956857145e-06,4.105413787421488e-06,3.0700252090621757e-06
18,9012,202,50,3.997147964992132e-06,3.653806803785657e-06,2.9631845011613977e-06
18,9012,202,51,3.396681461758433e-06,3.51146403510881e-06,2.665508101770103e-06
18,9012,202,52,3.334543037309442e-06,3.4592412627255873e-06,2.412502162108379e-06
18,9012,202,53,2.7898475962725454e-06,3.016175454630584e-06,2.3163686331529098e-06
18,9012,202,54,2.773564205628449e-06,2.9694680416919477e-06,2.031884400794062e-06
18,9012,202,55,2.545565202444802e-06,2.652004205858702e-06,1.9248286475874614e-06
18,9012,202,56,2.3086613759167054e-06,2.40560602015651e-06,1.7612747365400517e-06
18,9012,202,57,2.1793554154836295e-06,2.2897394575634647e-06,1.6648349463272851e-06
18,9012,202,58,2.166007943307066e-06,2.1130270585561475e-06,1.6102721924577944e-06
18,9012,202,59,2.004964504827988e-06,2.068278413859984e-06,1.5248150988871983e-06
18,9012,202,60,1.9068492348988281e-06,1.9108638711689468e-06,1.365816024009693e-06
18,9012,202,61,1.669345591359086e-06,1.459898190783249e-06,1.3268541311359923e-06
18,9012,202,62,1.52415981901282e-06,1.379727223013606e-06,1.2724119176061088e-06
18,9012,202,63,1.42911281848036e-06,1.3538444457557118e-06,1.1885442870943715e-06
18,9012,202,64,1.331351389684387e-06,1.2419006302479946e-06,1.0020729601566182e-06
18,9012,202,65,1.1962314336081778e-06,1.235085183722377e-06,9.835291566994881e-07
18,9012,202,66,1.179413642124143e-06,1.1106779250856906e-06,9.402199018982667e-07
18,9012,202,67,1.0901386634489577e-06,1.0262478855538608e-06,8.265885952293675e-07
18,9012,202,68,1.0003159598328836e-06,9.783314747807861e-07,7.421250069606779e-07
18,9012,202,69,8.112816932815317e-07,9.0930756919464e-07,6.887986039980948e-07
18,9012,202,70,8.079006830030303e-07,8.558550789821352e-07,6.008583772195391e-07
18,9012,202,71,7.276743015876383e-07,7.707997108735276e-07,5.762243109398463e-07
18,9012,202,72,7.030274479482209e-07,7.589140571812675e-07,5.165018671218652e-07
18,9012,202,73,6.963579865299406e-07,7.47914332867105e-07,4.902979028602694e-07
18,9012,202,74,6.452781971503256e-07,7.17032236095764e-07,4.558735092374887e-07
18,9012,202,75,6.153663241725822e-07,6.863468257719888e-07,4.208054272958504e-07
18,9012,202,76,5.750845509520624e-07,6.193154755378852e-07,3.972702456406799e-07
18,9012,202,77,5.643617064569862e-07,5.356073835511014e-07,3.4257108970997217e-07
18,9012,202,78,5.524617852299913e-07,4.866051139892731e-07,3.348282138590161e-07
18,9012,202,79,4.806246890856571e-07,4.6722433719567926e-07,3.3212506067036106e-07
18,9012,202,80,4.487393710943796e-07,4.4110690352835575e-07,3.1069352953712543e-07
18,9012,202,81,4.4161455837133163e-07,3.7246679096021397e-07,2.6450011590129394e-07
18,9012,202,82,3.915725347647823e-07,3.6440581471775267e-07,2.418320697214707e-07
18,9012,202,83,3.668963079532539e-07,3.2469973702846585e-07,2.2423044007129127e-07
18,9012,202,84,3.338425935310857e-07,3.1108231766009314e-07,1.9588180954486464e-07
18,9012,202,85,2.9170887527366513e-07,3.0508815998298775e-07,1.9152719387761928e-07
18,9012,202,86,2.6487722622389386e-07,2.979869128210029e-07,1.804993853753272e-07
18,9012,202,87,2.440637992299067e-07,2.59292691030056e-07,1.72730864456371e-07
18,9012,202,88,2.4191387298835954e-07,2.3276876821304082e-07,1.5282398097594292e-07
18,9012,202,89,2.3129436391257887e-07,2.1932417754691636e-07,1.3183556322792475e-07
18,9012,202,90,1.9138234551002466e-07,1.9960878318828164e-07,1.2863069771197452e-07
18,9012,202,91,1.894825838317193e-07,1.9298402984867018e-07,1.2700335929029518e-07
18,9012,202,92,1.7978025367673142e-07,1.8197370629192655e-07,1.1647758157728638e-07
18,9012,202,93,1.735507283781554e-07,1.79013039586172e-07,1.109780281756265e-07
18,9012,202,94,1.6099296867917106e-07,1.717221970569083e-07,1.0197658032747853e-07
18,9012,202,95,1.5728425520177047e-07,1.485401802606136e-07,9.45791634016169e-08
18,9012,202,96,1.4481197935669718e-07,1.4100472238346471e-07,9.225786928694892e-08
18,9012,202,97,1.341462791987541e-07,1.401496220511897e-07,8.418732639208279e-08
18,9012,202,98,1.2527127109845563e-07,1.2804254436802927e-07,7.782508358374471e-08
18,9012,202,99,1.2075857702520842e-07,1.257072307727388e-07,7.228576612137125e-08
18,9012,202,100,1.1702760401235539e-07,1.1722197740174262e-07,6.766151008494984e-08
18,9012,202,101,1.0014757742535643e-07,1.1423864662440379e-07,6.485918956779262e-08
18,9012,202,102,9.296724387952503e-08,1.0444288835963163e-07,6.168097979103789e-08
18,9012,202,103,8.442902207979152e-08,1.0315186950490558e-07,5.8748206352471404e-08
18,9012,202,104,8.228435395982614e-08,9.327781863340952e-08,5.231459182577361e-08
18,9012,202,105,8.099130344018974e-08,8.872106875424636e-08,4.9086559913123384e-08
18,9012,202,106,7.395400035609548e-08,8.13142665964267e-08,4.7018205018576287e-08
18,9012,202,107,6.642120822471212e-08,8.004992913118461e-08,4.3613348248059256e-08
18,9012,202,108,6.528213049290549e-08,7.860032405908474e-08,4.226928038042698e-08
18,9012,202,109,6.240689883215776e-08,7.125596010544475e-08,3.871833449982648e-08
18,9012,202,110,5.965874680263265e-08,6.763621736584469e-08,3.7888338304687105e-08
18,9012,202,111,5.5341639145847706e-08,6.038274197103713e-08,3.52484409498636e-08
18,9012,202,112,5.4094335169883944e-08,5.790450824558593e-08,3.284948040771967e-08
18,9012,202,113,5.062661388962186e-08,5.214085646187358e-08,3.041561051488762e-08
18,9012,202,114,4.525436186178489e-08,5.062570481851669e-08,2.961050114895536e-08
18,9012,202,115,4.2983136559995854e-08,4.94695090754796e-08,2.5811382455664198e-08
18,9012,202,116,4.177961921353014e-08,4.692431133552189e-08,2.5205656234799992e-08
18,9012,202,117,3.644417206303348e-08,4.5653122879659126e-08,2.3104413079046778e-08
18,9012,202,118,3.490469040517485e-08,4.0890339667636765e-08,2.2266407022354827e-08
18,9012,202,119,3.3611604662342525e-08,3.9715032561632394e-08,2.1171844198355465e-08
18,9012,202,120,3.0235510429681864e-08,3.902576372901488e-08,2.0359818942600495e-08
18,9012,202,121,2.9330892951368042e-08,3.7112467648652684e-08,1.871252960162192e-08
18,9012,202,122,2.8772318474267025e-08,3.2773381094575984e-08,1.7814483574270546e-08
18,9012,202,123,2.8032826188240338e-08,3.2014275947213734e-08,1.7006372193611274e-08
18,9012,202,124,2.668405533257607e-08,2.9372654292980908e-08,1.6766760824435045e-08
18,9012,202,125,2.5439757189878813e-08,2.7473551041209434e-08,1.6240006903734964e-08
18,9012,202,126,2.4498431835293375e-08,2.6472514831516146e-08,1.4820955273835574e-08
18,9012,202,127,2.3440658470455434e-08,2.5668324705275643e-08,1.3897972724479589e-08
18,9012,202,128,2.143688882990599e-08,2.487745539583552e-08,1.3661339948879793e-08
18,9012,202,129,1.9879894370434185e-08,2.4454731840200627e-08,1.3351699952665052e-08
18,9012,202,130,1.9451741093433575e-08,2.2624378745195082e-08,1.2535674120395886e-08
18,9012,202,131,1.8804679464308795e-08,2.213207139557635e-08,1.1495039463545299e-08
18,9012,202,132,1.843264208600779e-08,2.1968706115805708e-08,1.0999127149283036e-08
18,9012,202,133,1.8028049485837188e-08,2.0771351720566525e-08,1.0748684571069583e-08
18,9012,202,134,1.5751609256020055e-08,1.933397617387633e-08,9.81189380434193e-09
18,9012,202,135,1.5614189201561195e-08,1.8504947933919564e-08,9.293389170690887e-09
18,9012,202,136,1.4575138113774563e-08,1.7950201331118182e-08,9.085618264446887e-09
18,9012,202,137,1.4430452280001103e-08,1.761438802609026e-08,8.715586861259733e-09
18,9012,202,138,1.4293352967617124e-08,1.646674347493023e-08,8.362928788187775e-09
18,9012,202,139,1.2743997528715036e-08,1.6126372945695813e-08,7.632718088205588e-09
18,9012,202,140,1.2376645091659935e-08,1.56680899194199e-08,7.45651627727313e-09
18,9012,202,141,1.1186531896698675e-08,1.5144524186418156e-08,7.34586894639735e-09
18,9012,202,142,1.0839912820045298e-08,1.4088980840043723e-08,6.5601018968690195e-09
18,9012,202,143,9.985420067898396e-09,1.3243532082495411e-08,6.514377505551898e-09
18,9012,202,144,9.87984512605533e-09,1.3154947767386784e-08,6.0522456669375925e-09
18,9012,202,145,9.839448625179492e-09,1.2601503393772266e-08,5.870083573580988e-09
18,9012,202,146,8.906927673683949e-09,1.2093285532825047e-08,5.238268992272344e-09
18,9012,202,147,8.720407414344146e-09,1.0764262088555905e-08,5.122662793848803e-09
18,9012,202,148,8.37206303713478e-09,1.0478282552614612e-08,4.943097114920611e-09
18,9012,202,149,8.048144865202687e-09,9.69845524108413e-09,4.64598086843651e-09
18,9012,202,150,7.68918080505879e-09,9.528089124832795e-09,4.428988078066649e-09
18,9012,202,151,7.592697612447424e-09,9.398389857271745e-09,4.1502366269679666e-09
18,9012,202,152,7.038924040044831e-09,8.988721925912115e-09,4.044155031650817e-09
18,9012,202,153,6.547192521376114e-09,8.921540339137297e-09,3.9498604982809284e-09
18,9012,202,154,6.545530864545718e-09,8.427486481622554e-09,3.7950380227897605e-09
18,9012,202,155,6.3508454027299066e-09,7.835839644461673e-09,3.4107648829973437e-09
18,9012,202,156,5.958223430073035e-09,7.314397243969799e-09,3.27472294536821e-09
18,9012,202,157,5.741890839291502e-09,7.024567628928428e-09,3.055324728528956e-09
18,9012,202,158,5.5715611873837835e-09,6.569386647565243e-09,2.9457043423738187e-09
18,9012,202,159,5.571016712199612e-09,6.4498126100515486e-09,2.821191632334375e-09
18,9012,202,160,5.347849768086378e-09,6.2841222580057355e-09,2.720642350538904e-09
18,9012,202,161,4.767452348476893e-09,6.106467235405039e-09,2.5855979254087377e-09
18,9012,202,162,4.38460645478459e-09,5.701839669952134e-09,2.3710617392106676e-09
18,9012,202,163,4.240584177694465e-09,5.482716832721626e-09,2.3248504634255392e-09
18,9012,202,164,4.233542736573344e-09,5.068367461466395e-09,2.217776465453206e-09
18,9012,202,165,3.9130209485257235e-09,4.916302159691778e-09,2.158516399855855e-09
18,9012,202,166,3.8396122306287854e-09,4.898870287830549e-09,1.9469883461809783e-09
18,9012,202,167,3.817616418851547e-09,4.640389162379506e-09,1.889944017692669e-09
18,9012,202,168,3.620942305308823e-09,4.405490246719131e-09,1.8783382134408646e-09
18,9012,202,169,3.423618075359073e-09,4.3727413101374904e-09,1.7582274058050107e-09
18,9012,202,170,3.189315881619744e-09,4.070495459383971e-09,1.729628745329099e-09
18,9012,202,171,3.081344202466884e-09,3.898748377841189e-09,1.6861117580974303e-09
18,9012,202,172,2.825552715343308e-09,3.812419973012031e-09,1.6646067034756068e-09
18,9012,202,173,2.681758959863864e-09,3.743135699496343e-09,1.5642450901121362e-09
18,9012,202,174,2.6448343492380546e-09,3.415471635290755e-09,1.5306959867538228e-09
18,9012,202,175,2.5266589872370624e-09,3.3911468369657384e-09,1.4170952488043792e-09
18,9012,202,176,2.434381416504143e-09,3.2240340290327815e-09,1.319048625354039e-09
18,9012,202,177,2.3176390708601538e-09,3.105002814131399e-09,1.2609556599882361e-09
18,9012,202,178,2.1595696798128202e-09,2.9152983055988542e-09,1.2259267868601757e-09
18,9012,202,179,2.01373266521079e-09,2.8054822086642256e-09,1.1880314285211932e-09
18,9012,202,180,1.8548425941040423e-09,2.4695575028623257e-09,1.0805569271867255e-09
18,9012,202,181,1.7198403523358437e-09,2.423434785996662e-09,1.0435749707430116e-09
18,9012,202,182,1.5872177962780968e-09,2.3641840519376524e-09,1.0017227223798121e-09
18,9012,202,183,1.542397397907031e-09,2.1459033347394653e-09,9.210138413195586e-10
18,9012,202,184,1.5313567848024672e-09,2.009691125422626e-09,8.59544564866399e-10
18,9012,202,185,1.4176187071729276e-09,1.9688689216334888e-09,8.063489680246148e-10
18,9012,202,186,1.3886093754919434e-09,1.947765175777876e-09,7.739716480967179e-10
18,9012,202,187,1.2559609487773857e-09,1.926279452027218e-09,7.073421499750079e-10
18,9012,202,188,1.2323363519930358e-09,1.868084746808153e-09,6.75557230006607e-10
18,9012,202,189,1.1787493340225311e-09,1.6793488854800308e-09,6.647762220646652e-10
18,9012,202,190,1.088534865248769e-09,1.6569348896681288e-09,6.432166879144985e-10
18,9012,202,191,1.0291952589525063e-09,1.596315975512141e-09,6.136899784271757e-10
18,9012,202,192,1.0126617958044734e-09,1.5837380600342546e-09,5.792411777866117e-10
18,9012,202,193,9.868281632717802e-10,1.48842865108095e-09,5.428877657125644e-10
18,9012,202,194,8.999508717260771e-10,1.467828484504981e-09,5.336378351171571e-10
18,9012,202,195,8.523826123018858e-10,1.4187364865869466e-09,4.849891212332689e-10
18,9012,202,196,8.396604236352616e-10,1.3123309388019604e-09,4.688818057414193e-10
18,9012,202,197,8.189622346804625e-10,1.2022443335144032e-09,4.275355135095869e-10
18,9012,202,198,8.094236661122659e-10,1.185984492611276e-09,4.1109334904941754e-10
18,9012,202,199,7.931596578790977e-10,1.1240805033289223e-09,4.043660826152037e-10
18,9012,202,200,7.634918554236668e-10,1.0516908631527315e-09,3.956933631416426e-10
18,9012,202,201,7.62293595603529e-10,1.0045825519398188e-09,3.719792013309836e-10
18,9012,202,202,7.165592793711212e-10,9.838546365037312e-10,3.4616694006985067e-10
18,9012,202,203,7.059929201181813e-10,9.547507213090379e-10,3.398137985529913e-10
18,9012,202,204,6.349147460512767e-10,8.792797840831091e-10,3.270290463728658e-10
18,9012,202,205,6.268156755352011e-10,8.531524874347122e-10,3.0681692121040156e-10
18,9012,202,206,5.782312996072422e-10,8.164694410229824e-10,2.974726142746248e-10
18,9012,202,207,5.626642503767606e-10,8.005351320601466e-10,2.769466740630759e-10
18,9012,202,208,4.940339618782152e-10,7.524363945645634e-10,2.652090248398705e-10
18,9012,202,209,4.770255807518998e-10,7.463474987020962e-10,2.5557500839970073e-10
18,9012,202,210,4.5196573527154723e-10,7.289622532735002e-10,2.406733271607707e-10
18,9012,202,211,4.227082876509744e-10,7.131208146832526e-10,2.3674368790010363e-10
18,9012,202,212,3.9742522173203576e-10,6.408769739192315e-10,2.212101531485525e-10
18,9012,202,213,3.8781741510710616e-10,6.181379043429357e-10,2.0784674614198866e-10
18,9012,202,214,3.697057296342645e-10,6.100384382346699e-10,2.056910489510847e-10
18,9012,202,215,3.6728302325101974e-10,5.851781918089693e-10,1.8812758431697184e-10
18,9012,202,216,3.448653589385074e-10,5.572586158634342e-10,1.8535032240883234e-10
18,9012,202,217,3.3138071796506e-10,5.439142371867981e-10,1.7657345455794445e-10
18,9012,202,218,3.188730235417674e-10,5.227824357389766e-10,1.7070331751296255e-10
18,9012,202,219,3.1616978259445526e-10,4.928708801061774e-10,1.6338469335391724e-10
18,9012,202,220,3.0124865491668934e-10,4.626602445593375e-10,1.6077299549096388e-10
18,9012,202,221,2.838912769076028e-10,4.4535679394875766e-10,1.553410777061841e-10
18,9012,202,222,2.796805478466226e-10,4.4311648871471083e-10,1.4765680927253538e-10
18,9012,202,223,2.467034391801696e-10,4.306727611936022e-10,1.403738944014254e-10
18,9012,202,224,2.464205340846526e-10,3.9506650738212006e-10,1.3597820543800606e-10
18,9012,202,225,2.3498202371078517e-10,3.9162481225686155e-10,1.298026678829426e-10
18,9012,202,226,2.3266270674385827e-10,3.802003944444485e-10,1.252696074109826e-10
18,9012,202,227,2.2363245100317545e-10,3.506563611566611e-10,1.1763443676145826e-10
18,9012,202,228,2.1496902137103903e-10,3.4104097187238295e-10,1.1322573812757799e-10
18,9012,202,229,2.0262229887792855e-10,3.320181937132388e-10,1.0801581755386317e-10
18,9012,202,230,1.9510712717427174e-10,3.153889352699673e-10,9.781002653227137e-11
18,9012,202,231,1.8834155777828789e-10,2.97886179164887e-10,9.427963598495388e-11
18,9012,202,232,1.7573557314312996e-10,2.962566566861894e-10,8.985256818626727e-11
18,9012,202,233,1.6564179515522858e-10,2.9509935191207104e-10,8.63318612138378e-11
18,9012,202,234,1.582393349216785e-10,2.714360940376826e-10,8.072652269184744e-11
18,9012,202,235,1.5802907280613164e-10,2.633989074354352e-10,7.869098085074734e-11
18,9012,202,236,1.4939620263164157e-10,2.6268281192039055e-10,7.666430426225299e-11
18,9012,202,237,1.3190894699888546e-10,2.6091986165902297e-10,7.369540834042267e-11
18,9012,202,238,1.2280954895653316e-10,2.403556549712412e-10,7.013191282762045e-11
18,9012,202,239,1.2114041736981057e-10,2.356180080581356e-10,6.924561572160559e-11
18,9012,202,240,1.1496045536356396e-10,2.2477374789010444e-10,6.5283919233349e-11
18,9012,202,241,1.128027131062706e-10,2.0236426680238673e-10,6.375763827079108e-11
18,9012,202,242,1.0850760711666463e-10,2.0059967486826108e-10,6.010844984697361e-11
18,9012,202,243,1.0558468163155874e-10,1.949637428725521e-10,5.6858806784271375e-11
18,9012,202,244,1.0190402295659074e-10,1.8941695204656143e-10,5.571313159730346e-11
18,9012,202,245,9.92813008941335e-11,1.8608544183206498e-10,5.4453745284013006e-11
18,9012,202,246,9.545423519354374e-11,1.650039637824225e-10,5.115925532199603e-11
18,9012,202,247,9.410227760059043e-11,1.6402875584043958e-10,4.9842760868268143e-11
18,9012,202,248,8.88984846906888e-11,1.585245054301874e-10,4.629751443926336e-11
18,9012,202,249,8.42761075662545e-11,1.5740594690464117e-10,4.503046056497974e-11
18,9012,202,250,8.279869942246777e-11,1.452295734006259e-10,4.450324652151603e-11
18,9012,202,251,7.991724853027514e-11,1.3840612250032615e-10,4.151346843646609e-11
18,9012,202,252,7.519968057158666e-11,1.340639433936792e-10,3.941025197526457e-11
18,9012,202,253,6.901053452026029e-11,1.3209054824922912e-10,3.81303472197678e-11
18,9012,202,254,6.882897712568421e-11,1.2378171501142923e-10,3.628511870163261e-11
18,9012,202,255,6.798442886728956e-11,1.1400603041896841e-10,3.453269236633865e-11
18,9012,202,256,6.169585815800206e-11,1.031971614699399e-10,3.2693771293947127e-11
18,9012,202,257,5.885722935703371e-11,1.017947732514313e-10,3.07888427565241e-11
18,9012,202,258,5.511933056751245e-11,9.631773334555648e-11,3.044803254442187e-11
18,9012,202,259,5.2172520451131976e-11,9.28343211441647e-11,2.7576920261222176e-11
18,9012,202,260,5.142926531757362e-11,9.076933219369137e-11,2.7046374739344323e-11
18,9012,202,261,5.078086248742046e-11,8.857893750512384e-11,2.597912128655794e-11
18,9012,202,262,4.8746029832961734e-11,8.469505617608572e-11,2.5080430663826964e-11
18,9012,202,263,4.4330103379449614e-11,8.19660910393447e-11,2.4066368394965883e-11
18,9012,202,264,4.406140194129916e-11,7.81312953120553e-11,2.3378590647905126e-11
18,9012,202,265,4.2823438896848744e-11,7.652472214062513e-11,2.2890266030625874e-11
18,9012,202,266,4.216359513640072e-11,7.196350116503143e-11,2.059057308114806e-11
18,9012,202,267,3.938008501908938e-11,6.918317141929462e-11,2.0200436994068713e-11
18,9012,202,268,3.7218547492692764e-11,6.53232691168284e-11,2.0026602953333583e-11
18,9012,202,269,3.57064313515885e-11,6.426991122239685e-11,1.851900925008662e-11
18,9012,202,270,3.549771224444611e-11,6.269240759055946e-11,1.7851759347166187e-11
18,9012,202,271,3.3779055803139386e-11,5.985630348692983e-11,1.7492078421685506e-11
18,9012,202,272,3.249758489331395e-11,5.681822360669556e-11,1.6859845594641406e-11
18,9012,202,273,3.0973817644365604e-11,5.362133030993382e-11,1.527783096206774e-11
18,9012,202,274,3.066841566225501e-11,5.0424449626629744e-11,1.5042353614190153e-11
18,9012,202,275,2.7343094592640657e-11,4.923512589539394e-11,1.4117805706582844e-11
18,9012,202,276,2.7104186959194404e-11,4.6524319668828584e-11,1.3457260301314826e-11
18,9012,202,277,2.6045941029888736e-11,4.6047076356970915e-11,1.3232843999074066e-11
18,9012,202,278,2.4392671404584397e-11,4.380468948525116e-11,1.2378892044323391e-11
18,9012,202,279,2.319502019795542e-11,3.893023971002564e-11,1.1897713393345484e-11
18,9012,202,280,2.276951344306194e-11,3.76310210937195e-11,1.1391493645244112e-11
18,9012,202,281,2.1052931228927433e-11,3.7036420660623334e-11,1.0904567294036953e-11
18,9012,202,282,2.0525314313282325e-11,3.604288416151149e-11,1.0346774825849536e-11
18,9012,202,283,2.041790822583714e-11,3.391679081840473e-11,1.0205205139975116e-11
18,9012,202,284,1.9182994064979562e-11,3.3093610874846406e-11,9.863731671105156e-12
18,9012,202,285,1.80920207272657e-11,3.178785753952514e-11,9.621079063742077e-12
