N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,9012,303,676,1.8515637511330213e-11,3.284191002102952e-11,1.4124760037757433e-11
22,9012,303,677,1.8344341483356005e-11,3.273848888229722e-11,1.3838383552480965e-11
22,9012,303,678,1.8240023212517052e-11,3.201951768301526e-11,1.3764828983607733e-11
22,9012,303,679,1.7872914379681098e-11,3.1954178562260594e-11,1.3617409011928089e-11
22,9012,303,680,1.7834623196546164e-11,3.152356180785781e-11,1.3406822227583782e-11
22,9012,303,681,1.7528749252697132e-11,3.144376838828322e-11,1.3284180264458564e-11
22,9012,303,682,1.7318795714618402e-11,3.110788418067418e-11,1.3146121428034307e-11
22,9012,303,683,1.7005616742847036e-11,3.074826226238877e-11,1.2937309358925066e-11
22,9012,303,684,1.6711768369682803e-11,3.0361967121453705e-11,1.2729600024099427e-11
22,9012,303,685,1.6659163231814748e-11,3.002511480236591e-11,1.2370055000224117e-11
22,9012,303,686,1.6639419126541483e-11,2.9401553738146874e-11,1.22952503472689e-11
22,9012,303,687,1.6420871846892832e-11,2.8701377757465548e-11,1.2134994619330194e-11
22,9012,303,688,1.6251745737714235e-11,2.816531483622424e-11,1.2006076350634495e-11
22,9012,303,689,1.6165850210221658e-11,2.7877274384239775e-11,1.1858906781255868e-11
22,9012,303,690,1.596069387935338e-11,2.7748229164482412e-11,1.1674851186354119e-11
22,9012,303,691,1.5757217150614392e-11,2.7608859392342766e-11,1.1607802284192761e-11
22,9012,303,692,1.5600438531574522e-11,2.7321627355563552e-11,1.133967592232344e-11
22,9012,303,693,1.513043030548577e-11,2.7004499246525445e-11,1.1094938190117256e-11
22,9012,303,694,1.4811191454806135e-11,2.6881105193119454e-11,1.0989401622861914e-11
22,9012,303,695,1.478037428285192e-11,2.6646564009162182e-11,1.0843944091640959e-11
22,9012,303,696,1.4609826168258364e-11,2.589102774700662e-11,1.0768687743054349e-11
22,9012,303,697,1.437070282196507e-11,2.5733747505213028e-11,1.0622642781749654e-11
22,9012,303,698,1.4356838122635285e-11,2.5477017977232697e-11,1.0559301101475436e-11
22,9012,303,699,1.4332413672097684e-11,2.5083606467023307e-11,1.0375804481871321e-11
22,9012,303,700,1.395828349190998e-11,2.4717769371431622e-11,1.0261544280199088e-11
22,9012,303,701,1.366129766420146e-11,2.434473048123498e-11,1.0113579022136989e-11
22,9012,303,702,1.360396709439243e-11,2.3887552991501754e-11,9.982094133571075e-12
22,9012,303,703,1.3549019972202131e-11,2.3752230225668717e-11,9.946738494711774e-12
22,9012,303,704,1.31894805601605e-11,2.3443927730384196e-11,9.793273114738001e-12
22,9012,303,705,1.3084014381314655e-11,2.312310160749482e-11,9.683134173834643e-12
22,9012,303,706,1.2927922118461138e-11,2.2930482485660468e-11,9.51309923824459e-12
22,9012,303,707,1.2877185089745686e-11,2.26985020061043e-11,9.355063720046296e-12
22,9012,303,708,1.2842768162554619e-11,2.244159036638351e-11,9.272796595590844e-12
22,9012,303,709,1.2392339409743928e-11,2.202181441643801e-11,9.101182880051816e-12
22,9012,303,710,1.2338705323066143e-11,2.1636795308842073e-11,9.000895573005445e-12
22,9012,303,711,1.2204543391766531e-11,2.152723873950121e-11,8.86622892756885e-12
22,9012,303,712,1.1998617651026753e-11,2.1364179722883726e-11,8.816901010287911e-12
22,9012,303,713,1.1904914834740943e-11,2.1235921121041313e-11,8.71869585573239e-12
22,9012,303,714,1.1903753827231021e-11,2.0677033715410782e-11,8.613852282642016e-12
22,9012,303,715,1.1866214157260562e-11,2.0541608948868495e-11,8.468834963284917e-12
22,9012,303,716,1.1728198162415551e-11,2.049969349501251e-11,8.417166052859994e-12
22,9012,303,717,1.124710142290985e-11,2.0278544631807793e-11,8.345064469313263e-12
22,9012,303,718,1.1202421728391523e-11,1.9911271097970208e-11,8.25413171161059e-12
22,9012,303,719,1.1149523128196598e-11,1.9668833248472493e-11,8.161172161580799e-12
22,9012,303,720,1.1034100265815309e-11,1.939351376351283e-11,7.87359739042735e-12
22,9012,303,721,1.0896677026401757e-11,1.933626591091362e-11,7.82077046861864e-12
22,9012,303,722,1.0777713755132837e-11,1.903808296310612e-11,7.7423309629272e-12
22,9012,303,723,1.0698675286189288e-11,1.867876364843201e-11,7.727478742819926e-12
22,9012,303,724,1.0437272655825918e-11,1.8602015779556612e-11,7.674939222574936e-12
22,9012,303,725,1.0430426094743494e-11,1.8540175623471556e-11,7.538586385899796e-12
22,9012,303,726,1.0352027670396215e-11,1.8145580693804884e-11,7.498704080435636e-12
22,9012,303,727,1.0083246085227537e-11,1.7983814736978373e-11,7.399405775840493e-12
22,9012,303,728,1.0006632072443335e-11,1.7925724048527123e-11,7.273012178251624e-12
22,9012,303,729,9.985872602810299e-12,1.7643824465896995e-11,7.155976376666282e-12
22,9012,303,730,9.693932435240698e-12,1.7388130576783477e-11,7.079177635473493e-12
22,9012,303,731,9.606472870019642e-12,1.7268850681340206e-11,6.926061083807498e-12
22,9012,303,732,9.549221332115239e-12,1.7068453793579435e-11,6.881373031729485e-12
22,9012,303,733,9.408694717625723e-12,1.68503447363951e-11,6.7884068363933535e-12
22,9012,303,734,9.306626320973194e-12,1.650795221073389e-11,6.702707158902561e-12
22,9012,303,735,9.302480920326676e-12,1.6419375922455987e-11,6.577331978285044e-12
22,9012,303,736,9.005968518415603e-12,1.606836828599675e-11,6.481389304372946e-12
22,9012,303,737,8.890400434020397e-12,1.590863232731466e-11,6.452058462733245e-12
22,9012,303,738,8.69495972822579e-12,1.5731364632726602e-11,6.359484534020242e-12
22,9012,303,739,8.654732992391054e-12,1.5680360282116435e-11,6.279661363834457e-12
22,9012,303,740,8.529992879019077e-12,1.5403780616582093e-11,6.241409899206997e-12
22,9012,303,741,8.320781459884224e-12,1.529487142136258e-11,6.165244780508913e-12
22,9012,303,742,8.285823293828044e-12,1.5071046728212587e-11,6.061071696512261e-12
22,9012,303,743,8.23906123171778e-12,1.4796586046782037e-11,5.963514715814826e-12
22,9012,303,744,8.161654762331135e-12,1.47461680769139e-11,5.8684515925219466e-12
22,9012,303,745,8.009701288988601e-12,1.4676138095922857e-11,5.8369697662062564e-12
22,9012,303,746,7.803761642480675e-12,1.4472781833402556e-11,5.7918943012656186e-12
22,9012,303,747,7.768921115019245e-12,1.4345918405523988e-11,5.739914685581206e-12
22,9012,303,748,7.710681740964255e-12,1.4129854047442477e-11,5.66228932786311e-12
22,9012,303,749,7.650230959516737e-12,1.4022564477252222e-11,5.6306762068655646e-12
22,9012,303,750,7.577874665750413e-12,1.385393855970975e-11,5.5725805167136374e-12
22,9012,303,751,7.530036668706579e-12,1.3640493514676924e-11,5.451897612891294e-12
22,9012,303,752,7.263591804569425e-12,1.3451968285714681e-11,5.378578906945076e-12
22,9012,303,753,7.259388859765297e-12,1.3163934625054279e-11,5.309202106283218e-12
22,9012,303,754,7.048635343534542e-12,1.311635638876972e-11,5.168987860739151e-12
22,9012,303,755,6.9467348561844455e-12,1.2884941383198515e-11,5.092786254146262e-12
22,9012,303,756,6.8829324399678544e-12,1.2821189772915096e-11,5.0094201145167786e-12
22,9012,303,757,6.770814435131823e-12,1.278730371794719e-11,4.9788404332843185e-12
22,9012,303,758,6.710845213024626e-12,1.2564749797822657e-11,4.889686031272848e-12
22,9012,303,759,6.688862783623223e-12,1.252678599065154e-11,4.8515117900046855e-12
22,9012,303,760,6.67397373873568e-12,1.2424115824408499e-11,4.82296525976846e-12
22,9012,303,761,6.607565044945709e-12,1.2124014399071162e-11,4.750405296525386e-12
22,9012,303,762,6.5135609760965104e-12,1.2002973382705409e-11,4.694514701712095e-12
22,9012,303,763,6.390989974558514e-12,1.1914193819963972e-11,4.609682953867013e-12
22,9012,303,764,6.288343455982916e-12,1.1728645309409444e-11,4.560683159502855e-12
22,9012,303,765,6.222177398388333e-12,1.1565714307879543e-11,4.492213443560755e-12
22,9012,303,766,6.202522296738905e-12,1.1457567322894202e-11,4.448555312517818e-12
22,9012,303,767,6.129364565367673e-12,1.1432081191351562e-11,4.40030403727075e-12
22,9012,303,768,6.092201603709338e-12,1.1330889314975077e-11,4.358193998222384e-12
22,9012,303,769,5.991638102462601e-12,1.1192863774740393e-11,4.321052101709731e-12
22,9012,303,770,5.951430040682587e-12,1.1122443727694095e-11,4.245299689319413e-12
22,9012,303,771,5.886811482297975e-12,1.104553479102723e-11,4.2152097640178445e-12
22,9012,303,772,5.8821646497851115e-12,1.0918967710761553e-11,4.149745244056133e-12
22,9012,303,773,5.781891196714738e-12,1.0764516245461778e-11,4.128841294397094e-12
22,9012,303,774,5.631440033688148e-12,1.0569920386595034e-11,4.099280978386408e-12
22,9012,303,775,5.589524717030887e-12,1.0445588926025343e-11,4.06848820900505e-12
22,9012,303,776,5.56142954992631e-12,1.03782556572101e-11,3.976716821323332e-12
22,9012,303,777,5.5087605706073535e-12,1.0313940696845877e-11,3.943120082082328e-12
22,9012,303,778,5.443581510452256e-12,9.924847825574064e-12,3.897120364185379e-12
22,9012,303,779,5.4360796688591386e-12,9.843966794926257e-12,3.8475651807491855e-12
22,9012,303,780,5.353973337717301e-12,9.762867693532612e-12,3.7776292357878225e-12
22,9012,303,781,5.252344021185923e-12,9.701254929213867e-12,3.763955997154195e-12
22,9012,303,782,5.158961273575561e-12,9.582075352399312e-12,3.727771962482177e-12
22,9012,303,783,5.120485900508099e-12,9.557744774727693e-12,3.657782060956638e-12
22,9012,303,784,5.058167380507247e-12,9.52290260340221e-12,3.6370725980933873e-12
22,9012,303,785,4.965245473212051e-12,9.360239377961223e-12,3.5666522612450604e-12
22,9012,303,786,4.914181347434032e-12,9.210741450500875e-12,3.518332444381309e-12
22,9012,303,787,4.868456231828875e-12,9.142907851790273e-12,3.4945430202719833e-12
22,9012,303,788,4.811964855532669e-12,9.057220171800289e-12,3.4209506191825105e-12
22,9012,303,789,4.777171453532845e-12,8.877794720209497e-12,3.371006377149661e-12
22,9012,303,790,4.647569260945805e-12,8.669197130633617e-12,3.3338454385773015e-12
22,9012,303,791,4.5927147137309886e-12,8.645017794299697e-12,3.2774033007538895e-12
22,9012,303,792,4.54271970294318e-12,8.602130528372077e-12,3.2599301689569253e-12
22,9012,303,793,4.5005192922041e-12,8.49170679380411e-12,3.2334178129566543e-12
22,9012,303,794,4.438820315203082e-12,8.440944536297362e-12,3.1896751694745682e-12
22,9012,303,795,4.416234629452108e-12,8.311020176893029e-12,3.161746181806667e-12
22,9012,303,796,4.332702440948094e-12,8.258347195109858e-12,3.112004280333944e-12
22,9012,303,797,4.323318652508085e-12,8.178494026412766e-12,3.083831235164301e-12
22,9012,303,798,4.296825951411204e-12,8.038694443304748e-12,3.0687177697003417e-12
22,9012,303,799,4.2294584319016456e-12,7.986315850011869e-12,3.0009324962118743e-12
22,9012,303,800,4.151184542730981e-12,7.893709803842558e-12,2.971775637177401e-12
22,9012,303,801,4.043666827482861e-12,7.802775120178253e-12,2.936194696440447e-12
22,9012,303,802,3.999940211710887e-12,7.620764735267499e-12,2.8987761019929157e-12
22,9012,303,803,3.932937166339402e-12,7.583645098426255e-12,2.856055775944076e-12
22,9012,303,804,3.913000384964548e-12,7.422185672650012e-12,2.8228490957394206e-12
22,9012,303,805,3.861201545921155e-12,7.366036436752461e-12,2.8012157626701932e-12
22,9012,303,806,3.771194696829395e-12,7.2452634064985265e-12,2.787823079445276e-12
22,9012,303,807,3.765882694196546e-12,7.13768026471485e-12,2.735868950199584e-12
22,9012,303,808,3.733220651718689e-12,7.120450762950732e-12,2.705383520727681e-12
22,9012,303,809,3.68339911478808e-12,7.011874772909744e-12,2.6770726447364162e-12
22,9012,303,810,3.644501239003273e-12,6.9365203431340845e-12,2.6518267669652766e-12
22,9012,303,811,3.577066885673972e-12,6.843202307148124e-12,2.5946491869713783e-12
22,9012,303,812,3.5171559727809483e-12,6.763973905290549e-12,2.5657239835602453e-12
22,9012,303,813,3.513361938349275e-12,6.718452933597346e-12,2.5245684897118595e-12
22,9012,303,814,3.4668432038665875e-12,6.656208064936981e-12,2.4899425652678777e-12
22,9012,303,815,3.429569069986963e-12,6.545585358150605e-12,2.48096063688263e-12
22,9012,303,816,3.3742108766316623e-12,6.503102720698096e-12,2.4211578314939156e-12
22,9012,303,817,3.357734587198723e-12,6.460384976512039e-12,2.391192566310664e-12
22,9012,303,818,3.3377424360885226e-12,6.3447759371241535e-12,2.3779253447789203e-12
22,9012,303,819,3.3159830944711574e-12,6.306849025287494e-12,2.371104600677989e-12
22,9012,303,820,3.307574845293433e-12,6.228252952950798e-12,2.3276838503683747e-12
22,9012,303,821,3.225259551791271e-12,6.11641598952969e-12,2.2995185671425963e-12
22,9012,303,822,3.116505586166008e-12,6.072631780119723e-12,2.2893827929934047e-12
22,9012,303,823,3.1022729984141724e-12,6.011217027460523e-12,2.2688434742246255e-12
22,9012,303,824,3.0251209334475485e-12,5.866730540530824e-12,2.2440749096800716e-12
22,9012,303,825,3.0160260900634903e-12,5.803086260706663e-12,2.2122238275002053e-12
22,9012,303,826,2.9886855880725876e-12,5.7595189503230494e-12,2.188283754159632e-12
22,9012,303,827,2.986980442172413e-12,5.7267078797391055e-12,2.155875665933188e-12
22,9012,303,828,2.9232726890644145e-12,5.665310870425319e-12,2.130407440372617e-12
22,9012,303,829,2.9100535857019325e-12,5.652419679746471e-12,2.1026241288281775e-12
22,9012,303,830,2.867152790395518e-12,5.453857445932833e-12,2.093982645519398e-12
22,9012,303,831,2.8656268588882164e-12,5.406024025830664e-12,2.067908356675142e-12
22,9012,303,832,2.839146459912989e-12,5.370758939164883e-12,2.0330298141034078e-12
22,9012,303,833,2.778197321397792e-12,5.281702797788907e-12,2.019790276671522e-12
22,9012,303,834,2.773695671366718e-12,5.272109910922343e-12,1.993292074786627e-12
22,9012,303,835,2.765580178914526e-12,5.227177342189474e-12,1.9761183252244185e-12
22,9012,303,836,2.6751767105317448e-12,5.1499672655631174e-12,1.958306005618132e-12
22,9012,303,837,2.6302302289206345e-12,5.110765187417433e-12,1.935240596924322e-12
22,9012,303,838,2.593950810628899e-12,5.054305888484603e-12,1.9175426165668935e-12
22,9012,303,839,2.576269678068864e-12,4.983866170872382e-12,1.8739013584771374e-12
22,9012,303,840,2.5477926725818335e-12,4.943203803390515e-12,1.8508402777217316e-12
22,9012,303,841,2.5214240014231875e-12,4.916850816587051e-12,1.8314044509835713e-12
22,9012,303,842,2.5091530792961728e-12,4.843448560598357e-12,1.8167242396694645e-12
22,9012,303,843,2.491559713401936e-12,4.7635169129312145e-12,1.7807870844111996e-12
22,9012,303,844,2.475779806472555e-12,4.667961995013184e-12,1.767858523925251e-12
22,9012,303,845,2.4198483230575928e-12,4.647140058388148e-12,1.7419249682270806e-12
22,9012,303,846,2.401070184454991e-12,4.6348159627611665e-12,1.7210387936696084e-12
22,9012,303,847,2.3549604788929553e-12,4.532774604953906e-12,1.6916495123179309e-12
22,9012,303,848,2.3530077635668277e-12,4.506007077617312e-12,1.686405070699135e-12
22,9012,303,849,2.3109408341084625e-12,4.483293383278816e-12,1.6639031828982392e-12
22,9012,303,850,2.273611774061433e-12,4.468636947749975e-12,1.6532494007823872e-12
22,9012,303,851,2.2729807104251506e-12,4.445213903332855e-12,1.620884910421784e-12
22,9012,303,852,2.211970229198726e-12,4.3131070609063226e-12,1.60559531608979e-12
22,9012,303,853,2.2078765641982694e-12,4.245854825186821e-12,1.5880738618244222e-12
22,9012,303,854,2.168022682475927e-12,4.2318373474901195e-12,1.5712559771456104e-12
22,9012,303,855,2.155320218440431e-12,4.194029047063244e-12,1.5437296275371795e-12
22,9012,303,856,2.0760531896361108e-12,4.183220591792069e-12,1.5295874327647495e-12
22,9012,303,857,2.053178946651517e-12,4.160430992373955e-12,1.5205979791445784e-12
22,9012,303,858,2.0195454642146436e-12,4.100788423023964e-12,1.49716607196294e-12
22,9012,303,859,2.005220281269431e-12,4.063737246985091e-12,1.4647490590800269e-12
22,9012,303,860,1.989521458092742e-12,4.054941600335929e-12,1.4502816619736905e-12
22,9012,303,861,1.963241372519988e-12,4.037418743016577e-12,1.4426541227446616e-12
22,9012,303,862,1.961157170813561e-12,3.981390219230045e-12,1.4295614637999386e-12
22,9012,303,863,1.899862844673452e-12,3.9466337396146394e-12,1.41851495903096e-12
22,9012,303,864,1.899859165561416e-12,3.909621076327051e-12,1.396530612304577e-12
22,9012,303,865,1.895015423656242e-12,3.83091504282796e-12,1.3758199044420302e-12
22,9012,303,866,1.8907387207843763e-12,3.803722889317848e-12,1.3681736017688004e-12
22,9012,303,867,1.874019873721821e-12,3.720309231818592e-12,1.3398015705718171e-12
22,9012,303,868,1.8447182063937224e-12,3.687013789268801e-12,1.3357618357520985e-12
22,9012,303,869,1.8238606404883413e-12,3.677586325129688e-12,1.3079520547637354e-12
22,9012,303,870,1.7785219748573735e-12,3.592591821615964e-12,1.3031403790545e-12
22,9012,303,871,1.7697586335340227e-12,3.5592542796251835e-12,1.2899022550490992e-12
22,9012,303,872,1.7576232525205635e-12,3.5147340532826027e-12,1.2673052899105256e-12
22,9012,303,873,1.7447466177984281e-12,3.4873158506195245e-12,1.247065952782559e-12
22,9012,303,874,1.7241561250691578e-12,3.4742442552345382e-12,1.2244514864504628e-12
22,9012,303,875,1.6926160517433222e-12,3.4120953877111667e-12,1.2128408398358389e-12
22,9012,303,876,1.676997429415561e-12,3.3852204358977058e-12,1.2071218081847692e-12
22,9012,303,877,1.6219116883502299e-12,3.3574594102565264e-12,1.1822604495198307e-12
22,9012,303,878,1.6206410018711357e-12,3.342824133596124e-12,1.1732947434073803e-12
22,9012,303,879,1.6066736067418099e-12,3.3061203636007616e-12,1.1637705482056374e-12
22,9012,303,880,1.5723168105701944e-12,3.2440863338274692e-12,1.152843462722575e-12
22,9012,303,881,1.5483353727749768e-12,3.2184371168568e-12,1.1392027688282861e-12
22,9012,303,882,1.540844880156221e-12,3.1489112072591586e-12,1.1321239756951838e-12
22,9012,303,883,1.5339808885923195e-12,3.0992268281198475e-12,1.118920299088145e-12
22,9012,303,884,1.5102930026777506e-12,3.0890620203994142e-12,1.1054145188426784e-12
22,9012,303,885,1.4887219578193323e-12,3.024546471215652e-12,1.0771127247426656e-12
22,9012,303,886,1.488312313068492e-12,3.0109961926803973e-12,1.06641009164808e-12
22,9012,303,887,1.462381622612851e-12,2.9909738390622892e-12,1.0521754694695497e-12
22,9012,303,888,1.4452992729762779e-12,2.921762666754191e-12,1.0345713543346896e-12
22,9012,303,889,1.4300600825339345e-12,2.871950164403947e-12,1.025196027217772e-12
22,9012,303,890,1.3663372514683892e-12,2.867468029984719e-12,1.0162862595923638e-12
22,9012,303,891,1.3595366849368744e-12,2.8278450767738677e-12,1.0097696444635495e-12
22,9012,303,892,1.3581875829598473e-12,2.7885545205188747e-12,9.947525204990169e-13
22,9012,303,893,1.3404775193638578e-12,2.7687539154501467e-12,9.944544035311583e-13
22,9012,303,894,1.334138829129244e-12,2.7427858932154686e-12,9.74637384735882e-13
22,9012,303,895,1.2966855403571984e-12,2.709876439060919e-12,9.613362402893157e-13
22,9012,303,896,1.2943223319659933e-12,2.6838280968860612e-12,9.484780775155287e-13
22,9012,303,897,1.2713103341626525e-12,2.620836000882867e-12,9.413195259118277e-13
22,9012,303,898,1.2611496614124145e-12,2.603907365275584e-12,9.234755716132145e-13
22,9012,303,899,1.258601587620515e-12,2.5542364176506806e-12,9.140421927343778e-13
22,9012,303,900,1.2424224177213204e-12,2.543504797962489e-12,9.079584884267326e-13
22,9012,303,901,1.2396167338540327e-12,2.5274334838462756e-12,9.000956157734072e-13
22,9012,303,902,1.2322162846144047e-12,2.5020927469460737e-12,8.90260105635238e-13
22,9012,303,903,1.2016629072291007e-12,2.4463009778159796e-12,8.851710666489525e-13
22,9012,303,904,1.201434287137461e-12,2.442955081473785e-12,8.706118110950713e-13
22,9012,303,905,1.1961125992572222e-12,2.4120352848523924e-12,8.597329966871927e-13
22,9012,303,906,1.1880021893260255e-12,2.3833308988854487e-12,8.445036859669106e-13
22,9012,303,907,1.1719833480091052e-12,2.343059019641852e-12,8.369092565472099e-13
22,9012,303,908,1.1500981453642111e-12,2.315252488168826e-12,8.274962482189634e-13
22,9012,303,909,1.1390542430264188e-12,2.306999466948486e-12,8.161515240850999e-13
22,9012,303,910,1.1192794231113204e-12,2.2948042208293254e-12,8.118701040054575e-13
22,9012,303,911,1.1015112221331959e-12,2.2521806130476737e-12,7.980385944600218e-13
22,9012,303,912,1.084063012008735e-12,2.209949913281631e-12,7.930628910578638e-13
22,9012,303,913,1.0700948246121734e-12,2.201167292148676e-12,7.876575858520533e-13
22,9012,303,914,1.0603944076254628e-12,2.186529581303008e-12,7.779352387764842e-13
22,9012,303,915,1.0485028387098593e-12,2.163470070979791e-12,7.663481066938033e-13
22,9012,303,916,1.0457903680149476e-12,2.1354837839234676e-12,7.50560752523153e-13
22,9012,303,917,1.0442549600836105e-12,2.111320442105411e-12,7.455495552851629e-13
22,9012,303,918,1.034813943549845e-12,2.104855321316997e-12,7.400585581800506e-13
22,9012,303,919,9.963007463674137e-13,2.0971979457988438e-12,7.300228443560715e-13
22,9012,303,920,9.956095656447694e-13,2.063693295909766e-12,7.228232685875169e-13
22,9012,303,921,9.79670840214783e-13,2.0395381561228137e-12,7.107680805740444e-13
22,9012,303,922,9.525016394080498e-13,2.001906581347871e-12,7.044183766655758e-13
22,9012,303,923,9.494553641274474e-13,1.9889632367236925e-12,6.931977013793774e-13
22,9012,303,924,9.436007865758724e-13,1.9684197900240694e-12,6.838976242795719e-13
22,9012,303,925,9.236501161282168e-13,1.9469393018202955e-12,6.784365421347248e-13
22,9012,303,926,9.201664438975442e-13,1.8964539329573356e-12,6.69449380452936e-13
22,9012,303,927,9.089186313908148e-13,1.8780923020732178e-12,6.653129426854307e-13
22,9012,303,928,8.945449476353729e-13,1.8753588488583954e-12,6.560823641752274e-13
22,9012,303,929,8.882090134745188e-13,1.8518605037418836e-12,6.48020804682162e-13
22,9012,303,930,8.831909055974837e-13,1.841190516403255e-12,6.385015623549482e-13
22,9012,303,931,8.63618961241278e-13,1.829218414416227e-12,6.326069913146412e-13
22,9012,303,932,8.622854472308777e-13,1.8242864570588064e-12,6.243048361124165e-13
22,9012,303,933,8.451596305603068e-13,1.8034172914264039e-12,6.17329534897488e-13
22,9012,303,934,8.356719524549783e-13,1.781638445840435e-12,6.113765340415943e-13
22,9012,303,935,8.177313767212669e-13,1.7248225336361361e-12,6.000757037003534e-13
22,9012,303,936,7.95265908372015e-13,1.7036516066513363e-12,5.975941404738374e-13
22,9012,303,937,7.933960593697725e-13,1.687687747663758e-12,5.868546902481901e-13
22,9012,303,938,7.864938310884327e-13,1.6603676034249142e-12,5.805985538584803e-13
22,9012,303,939,7.721553369906078e-13,1.6516081693067738e-12,5.78762306760336e-13
22,9012,303,940,7.702936524783689e-13,1.6182211191403923e-12,5.709534070855877e-13
22,9012,303,941,7.62310889083629e-13,1.5947309654458482e-12,5.538363820345609e-13
22,9012,303,942,7.525779915199713e-13,1.5743806345539766e-12,5.495196290915045e-13
22,9012,303,943,7.392412400818684e-13,1.5632089942345525e-12,5.460583554132963e-13
22,9012,303,944,7.356733107753741e-13,1.554574206927924e-12,5.409832346163465e-13
22,9012,303,945,7.235504375361817e-13,1.5454987535591925e-12,5.294848979473291e-13
22,9012,303,946,7.181618230963667e-13,1.5307569914402849e-12,5.225390675437328e-13
22,9012,303,947,7.098199755496358e-13,1.5203883949437695e-12,5.124983068541654e-13
22,9012,303,948,7.022877287581502e-13,1.5008825048185013e-12,5.099945848830774e-13
22,9012,303,949,6.856954024307743e-13,1.4715280822654916e-12,5.016355192129989e-13
22,9012,303,950,6.842372134500398e-13,1.4637957436275612e-12,4.985340570339962e-13
22,9012,303,951,6.70164921272038e-13,1.4327323355294563e-12,4.958878254065551e-13
22,9012,303,952,6.520461690409307e-13,1.416441455129319e-12,4.913734465839808e-13
22,9012,303,953,6.473699295119705e-13,1.4082266086902594e-12,4.840005582090104e-13
22,9012,303,954,6.471659975009009e-13,1.3777226920538933e-12,4.783722927819796e-13
22,9012,303,955,6.441519206238148e-13,1.3636648441068136e-12,4.737980181933571e-13
22,9012,303,956,6.407844154257012e-13,1.3625521084415477e-12,4.674604722157621e-13
22,9012,303,957,6.302191963441151e-13,1.3264396031867896e-12,4.594612223857194e-13
22,9012,303,958,6.260093564746339e-13,1.3148724380661963e-12,4.5940621873586e-13
22,9012,303,959,6.179383453093923e-13,1.308525421258917e-12,4.4678893786686586e-13
22,9012,303,960,6.092366570310454e-13,1.2999316293601989e-12,4.451068342761012e-13
22,9012,303,961,6.00824431690677e-13,1.287973661483572e-12,4.4034064284247966e-13
22,9012,303,962,5.884656229960486e-13,1.2775969421643703e-12,4.3355486968827e-13
22,9012,303,963,5.835507411117693e-13,1.2668394186629045e-12,4.3153271527855933e-13
22,9012,303,964,5.816130543270652e-13,1.2400987476908226e-12,4.2755601173998673e-13
22,9012,303,965,5.791888178423222e-13,1.2350310672096847e-12,4.2390706256711364e-13
22,9012,303,966,5.706919076901206e-13,1.2193653154153088e-12,4.149289418702839e-13
22,9012,303,967,5.619403361555664e-13,1.2076455713944426e-12,4.115543855139395e-13
22,9012,303,968,5.565458664398848e-13,1.2043310534863908e-12,4.0517860597109695e-13
22,9012,303,969,5.469659874962147e-13,1.1967014158798347e-12,4.0335623792707194e-13
22,9012,303,970,5.395093225381124e-13,1.1827597735925736e-12,3.9578745073750555e-13
22,9012,303,971,5.38462715693438e-13,1.161063591512935e-12,3.891555786394105e-13
22,9012,303,972,5.33230194157729e-13,1.1434625602329065e-12,3.8658276035498197e-13
22,9012,303,973,5.233847709419811e-13,1.1210127567581252e-12,3.8641059706073957e-13
22,9012,303,974,5.186641717775202e-13,1.1193292359781846e-12,3.7867036613332566e-13
22,9012,303,975,4.986791053036631e-13,1.1114354980762921e-12,3.7124399196049696e-13
22,9012,303,976,4.985656970389328e-13,1.0799268554285079e-12,3.7035505351797917e-13
22,9012,303,977,4.937164889100652e-13,1.0748039474195558e-12,3.6669128077480277e-13
22,9012,303,978,4.834889988531442e-13,1.0637413400120464e-12,3.6344959843478026e-13
22,9012,303,979,4.770275048078048e-13,1.062623884341816e-12,3.579834647881492e-13
22,9012,303,980,4.762533687125145e-13,1.0561184608081473e-12,3.5172427544461456e-13
22,9012,303,981,4.750224539303176e-13,1.038673282230734e-12,3.467600290443415e-13
22,9012,303,982,4.681429443714164e-13,1.0354037693061325e-12,3.4190721735477003e-13
22,9012,303,983,4.576137211716929e-13,1.028662300006339e-12,3.380582952634135e-13
22,9012,303,984,4.51672771893746e-13,1.025310074099342e-12,3.373489379754473e-13
22,9012,303,985,4.414679468807543e-13,1.003188770345988e-12,3.3196638320824663e-13
22,9012,303,986,4.3604511332955487e-13,9.977835316728602e-13,3.2939902728155874e-13
22,9012,303,987,4.312641404837401e-13,9.900781451908068e-13,3.2628794819797047e-13
22,9012,303,988,4.275716872193682e-13,9.707509453959497e-13,3.2111160013350974e-13
22,9012,303,989,4.272142873961214e-13,9.60287309226263e-13,3.202789803303303e-13
22,9012,303,990,4.256225589739051e-13,9.476544318800427e-13,3.1716516018470095e-13
22,9012,303,991,4.199324140109117e-13,9.390848010421561e-13,3.137381941719038e-13
22,9012,303,992,4.110472042132941e-13,9.237592353228245e-13,3.1139609929059234e-13
22,9012,303,993,4.1083165276752143e-13,9.072012484866622e-13,3.077282162464573e-13
22,9012,303,994,4.0767504227067795e-13,8.963729631282287e-13,3.016390008245444e-13
22,9012,303,995,3.9963449002324055e-13,8.873489391029449e-13,2.989534350977141e-13
22,9012,303,996,3.9537576061614034e-13,8.784676602191293e-13,2.9602362104098844e-13
22,9012,303,997,3.8741247291229077e-13,8.745862545821226e-13,2.8843604273282697e-13
